organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
styphimurium,ptsN,0,1,0.0,0
styphimurium,yhbJ,0,2,0.0,0
styphimurium,ptsO,0,1,0.0,0
styphimurium,yrbL,0,0,,0
styphimurium,mtgA,0,2,0.0,0
styphimurium,yhbL,0,0,,0
styphimurium,arcB,0,1,0.0,0
styphimurium,yhcC,0,0,,0
styphimurium,gltB,0,2,0.5,1
styphimurium,gltD,0,2,0.5,1
styphimurium,yhcG,0,0,,0
styphimurium,yhcH,0,0,,0
styphimurium,nanK,0,1,0.0,0
styphimurium,nanE,0,1,0.0,0
styphimurium,nanT,0,0,,0
styphimurium,nanA,0,0,,0
styphimurium,yhcK,0,0,,0
styphimurium,sspB,0,1,0.0,0
styphimurium,sspA,0,1,0.0,0
styphimurium,rpsI,0,6,1.0,1
styphimurium,rplM,0,7,1.0,1
styphimurium,yhcM,0,2,0.0,0
styphimurium,yhcB,0,0,,0
styphimurium,degQ,0,1,0.0,0
styphimurium,degS,0,0,,0
styphimurium,oadG,0,0,,0
styphimurium,mdh,0,0,,0
styphimurium,argR,0,1,0.0,0
styphimurium,yhcN,0,0,,0
styphimurium,yhcO,0,0,,0
styphimurium,yhcP,0,0,,0
styphimurium,yhcQ,0,0,,0
styphimurium,yhcR,0,0,,0
styphimurium,yhcS,0,0,,0
styphimurium,tldD,0,1,0.0,0
styphimurium,yhdP,0,0,,0
styphimurium,mreD,0,0,,0
styphimurium,mreC,0,1,0.0,0
styphimurium,mreB,0,2,0.5,1
styphimurium,yhdA,0,0,,0
styphimurium,yhdH,0,0,,0
styphimurium,accB,1,3,1.0,1
styphimurium,accC,1,4,1.0,1
styphimurium,yhdT,0,0,,0
styphimurium,panF,0,0,,0
styphimurium,prmA,0,2,0.0,0
styphimurium,yhdG,0,3,0.0,0
styphimurium,fis,0,1,1.0,1
styphimurium,yhdJ,0,1,1.0,1
styphimurium,yhdU,0,0,,0
styphimurium,envR,0,0,,0
styphimurium,acrF,0,0,,0
styphimurium,yhdV,0,0,,0
styphimurium,yrdA,0,2,0.0,0
styphimurium,yrdB,0,0,,0
styphimurium,aroE,0,1,1.0,1
styphimurium,yrdC,0,1,1.0,1
styphimurium,yrdD,0,0,,0
styphimurium,smg,0,0,,0
styphimurium,smf,0,2,0.0,0
styphimurium,def,0,5,1.0,1
styphimurium,fmt,0,3,0.6666666666666666,1
styphimurium,mscL,0,3,0.0,0
styphimurium,yhdN,0,0,,0
styphimurium,rplQ,1,5,1.0,1
styphimurium,rpsD,0,7,1.0,1
styphimurium,rpsK,1,6,1.0,1
styphimurium,rpsM,1,7,1.0,1
styphimurium,rpmJ,0,5,0.8,1
styphimurium,rplO,1,5,1.0,1
styphimurium,rpmD,1,0,,0
styphimurium,rpsE,1,6,1.0,1
styphimurium,rplF,1,7,1.0,1
styphimurium,rpsH,1,6,1.0,1
styphimurium,rpsN,1,3,1.0,1
styphimurium,rplE,1,6,1.0,1
styphimurium,rplX,1,3,1.0,1
styphimurium,rplN,1,6,1.0,1
styphimurium,rpsQ,1,5,1.0,1
styphimurium,rpmC,1,2,1.0,1
styphimurium,rplP,1,6,1.0,1
styphimurium,rpsC,1,6,1.0,1
styphimurium,rplV,1,6,1.0,1
styphimurium,rpsS,1,7,1.0,1
styphimurium,rplB,1,6,1.0,1
styphimurium,rplW,1,3,1.0,1
styphimurium,rplD,1,5,1.0,1
styphimurium,rplC,1,6,1.0,1
styphimurium,rpsJ,0,4,1.0,1
styphimurium,hopD,0,1,0.0,0
styphimurium,bfr,0,2,0.0,0
styphimurium,fusA,0,7,1.0,1
styphimurium,rpsG,0,6,1.0,1
styphimurium,rpsL,1,6,1.0,1
styphimurium,yheL,0,0,,0
styphimurium,yheM,0,0,,0
styphimurium,yheN,0,1,0.0,0
styphimurium,yheO,0,0,,0
styphimurium,fkpA,0,0,,0
styphimurium,slyX,0,0,,0
styphimurium,slyD,0,1,0.0,0
styphimurium,yheV,0,0,,0
styphimurium,kefB,0,1,0.0,0
styphimurium,yheR,0,1,0.0,0
styphimurium,yheS,0,2,0.0,0
styphimurium,yheT,0,0,,0
styphimurium,yheU,0,0,,0
styphimurium,prkB,0,0,,0
styphimurium,yhfA,0,1,0.0,0
styphimurium,yhfK,0,0,,0
styphimurium,argD,0,0,,0
styphimurium,pabA,0,3,0.6666666666666666,1
styphimurium,fic,0,1,0.0,0
styphimurium,yhfG,0,0,,0
styphimurium,ppiA,0,2,0.0,0
styphimurium,yhfC,0,0,,0
styphimurium,nirB,0,3,0.0,0
styphimurium,nirD,0,1,0.0,0
styphimurium,nirC,0,0,,0
styphimurium,cysG,0,1,0.0,0
styphimurium,bigA,0,0,,0
styphimurium,tnpA_1,0,0,,0
styphimurium,yhfL,0,0,,0
styphimurium,trpS,0,6,1.0,1
styphimurium,gph,0,1,0.0,0
styphimurium,rpe,0,5,0.8,1
styphimurium,dam,0,0,,0
styphimurium,damX,0,0,,0
styphimurium,aroB,0,3,1.0,1
styphimurium,aroK,0,3,1.0,1
styphimurium,hofQ,0,1,0.0,0
styphimurium,yrfA,0,0,,0
styphimurium,yrfB,0,0,,0
styphimurium,yrfC,0,0,,0
styphimurium,yrfD,0,0,,0
styphimurium,mrcA,0,2,0.0,0
styphimurium,yrfE,0,0,,0
styphimurium,yrfF,0,0,,0
styphimurium,yrfG,0,0,,0
styphimurium,yhgE,0,0,,0
styphimurium,pckA,0,0,,0
styphimurium,envZ,0,0,,0
styphimurium,ompR,0,1,0.0,0
styphimurium,greB,0,1,0.0,0
styphimurium,yhgF,0,1,0.0,0
styphimurium,feoA,0,0,,0
styphimurium,feoB,0,2,0.5,1
styphimurium,yhgG,0,0,,0
styphimurium,bioH,0,1,1.0,1
styphimurium,yhgH,0,0,,0
styphimurium,yhgI,0,1,0.0,0
styphimurium,gntT,0,1,0.0,0
styphimurium,malQ,0,0,,0
styphimurium,malP,0,0,,0
styphimurium,malT,0,0,,0
styphimurium,rtcA,0,0,,0
styphimurium,rtcB,0,0,,0
styphimurium,rtcR,0,0,,0
styphimurium,glpR,0,0,,0
styphimurium,glpG,0,0,,0
styphimurium,glpE,0,0,,0
styphimurium,glpD,0,2,0.5,1
styphimurium,gldA,0,0,,0
styphimurium,glgP,0,0,,0
styphimurium,glgA,0,0,,0
styphimurium,glgC,0,1,0.0,0
styphimurium,glgX,0,0,,0
styphimurium,glgB,0,1,1.0,1
styphimurium,asd,1,0,,0
styphimurium,gntU,0,0,,0
styphimurium,gntK,0,0,,0
styphimurium,gntR,0,0,,0
styphimurium,yhhW,0,3,0.0,0
styphimurium,yhhX,0,0,,0
styphimurium,yhhY,0,0,,0
styphimurium,ggt,0,3,0.0,0
styphimurium,yhhA,0,0,,0
styphimurium,ugpQ,0,0,,0
styphimurium,ugpC,0,1,0.0,0
styphimurium,ugpE,0,1,0.0,0
styphimurium,ugpA,0,0,,0
styphimurium,ugpB,0,0,,0
styphimurium,livF,0,1,0.0,0
styphimurium,livG,0,1,0.0,0
styphimurium,livM,0,0,,0
styphimurium,livH,0,0,,0
styphimurium,livK,0,0,,0
styphimurium,yhhK,0,0,,0
styphimurium,livJ,0,0,,0
styphimurium,rpoH,0,2,1.0,1
styphimurium,ftsX,0,0,,0
styphimurium,ftsE,0,2,0.5,1
styphimurium,ftsY,1,6,1.0,1
styphimurium,yhhL,0,0,,0
styphimurium,yhhM,0,0,,0
styphimurium,yhhN,0,0,,0
styphimurium,zntA,0,2,0.0,0
styphimurium,tcp,0,1,0.0,0
styphimurium,yhhP,0,0,,0
styphimurium,yhhQ,0,0,,0
styphimurium,yhhS,0,0,,0
styphimurium,yhhT,0,0,,0
styphimurium,acpT,0,0,,0
styphimurium,nikR,0,0,,0
styphimurium,yhhJ,0,0,,0
styphimurium,yhiH,0,0,,0
styphimurium,yhiI,0,0,,0
styphimurium,yhiN,0,2,0.0,0
styphimurium,pitA,0,1,0.0,0
styphimurium,uspB,0,0,,0
styphimurium,uspA,0,0,,0
styphimurium,yhiP,0,0,,0
styphimurium,yhiQ,0,1,0.0,0
styphimurium,prlC,0,1,0.0,0
styphimurium,yhiR,0,2,0.0,0
styphimurium,gor,0,2,0.0,0
styphimurium,dcuB,0,0,,0
styphimurium,treF,0,0,,0
styphimurium,yhjB,0,0,,0
styphimurium,yhjC,0,1,0.0,0
styphimurium,yhjD,0,1,0.0,0
styphimurium,yhjE,0,3,0.0,0
styphimurium,yhjG,0,0,,0
styphimurium,yhjH,0,0,,0
styphimurium,kdgK,0,1,0.0,0
styphimurium,yhjJ,0,0,,0
styphimurium,dctA,0,2,0.0,0
styphimurium,yhjK,0,0,,0
styphimurium,yhjL,0,0,,0
styphimurium,yhjN,0,0,,0
styphimurium,yhjO,0,0,,0
styphimurium,yhjQ,0,0,,0
styphimurium,yhjR,0,0,,0
styphimurium,yhjS,0,0,,0
styphimurium,yhjT,0,0,,0
styphimurium,yhjU,0,0,,0
styphimurium,yhjV,0,0,,0
styphimurium,dppF,0,0,,0
styphimurium,dppD,0,2,1.0,1
styphimurium,dppC,0,0,,0
styphimurium,dppB,0,1,0.0,0
styphimurium,dppA,0,0,,0
styphimurium,yhjW,0,0,,0
styphimurium,lpfE,0,0,,0
styphimurium,lpfD,0,0,,0
styphimurium,lpfC,0,0,,0
styphimurium,lpfB,0,1,0.0,0
styphimurium,lpfA,0,0,,0
styphimurium,yhjY,0,0,,0
styphimurium,tag,0,3,0.0,0
styphimurium,yiaC,0,0,,0
styphimurium,bisC,0,1,0.0,0
styphimurium,yiaD,0,2,0.0,0
styphimurium,yiaE,0,2,0.0,0
styphimurium,yiaF,0,0,,0
styphimurium,yiaG,0,0,,0
styphimurium,cspA,0,0,,0
styphimurium,glyS,1,2,1.0,1
styphimurium,glyQ,1,2,1.0,1
styphimurium,yiaH,0,0,,0
styphimurium,yiaB,0,0,,0
styphimurium,xylB,0,0,,0
styphimurium,xylA,0,0,,0
styphimurium,xylR,0,0,,0
styphimurium,bax,0,0,,0
styphimurium,malS,0,0,,0
styphimurium,avtA,0,0,,0
styphimurium,ysaA,0,0,,0
styphimurium,yiaJ,0,1,0.0,0
styphimurium,yiaK,0,0,,0
styphimurium,yiaL,0,0,,0
styphimurium,yiaM,0,0,,0
styphimurium,yiaN,0,0,,0
styphimurium,yiaO,0,0,,0
styphimurium,lyxK,0,0,,0
styphimurium,sgbH,0,0,,0
styphimurium,sgbU,0,0,,0
styphimurium,sgbE,0,0,,0
styphimurium,aldB,0,3,0.0,0
styphimurium,selB,0,0,,0
styphimurium,selA,0,0,,0
styphimurium,yibF,0,1,0.0,0
styphimurium,mtlA,0,1,0.0,0
styphimurium,mtlD,0,0,,0
styphimurium,mtlR,0,0,,0
styphimurium,yibL,0,0,,0
styphimurium,yibK,0,7,0.0,0
styphimurium,cysE,0,4,0.25,0
styphimurium,gpsA,0,3,0.3333333333333333,0
styphimurium,secB,0,2,0.0,0
styphimurium,grxC,0,2,0.0,0
styphimurium,yibN,0,1,0.0,0
styphimurium,pmgI,0,4,1.0,1
styphimurium,yibP,0,0,,0
styphimurium,yigQ,0,0,,0
styphimurium,yibD,0,0,,0
styphimurium,tdh,0,0,,0
styphimurium,kbl,0,0,,0
styphimurium,rfaD,0,1,1.0,1
styphimurium,rfaF,0,0,,0
styphimurium,rfaC,0,0,,0
styphimurium,rfaL,0,0,,0
styphimurium,rfaZ,0,0,,0
styphimurium,rfaY,0,0,,0
styphimurium,rfaJ,0,0,,0
styphimurium,rfaI,0,0,,0
styphimurium,rfaB,0,0,,0
styphimurium,yibR,0,0,,0
styphimurium,rfaP,0,0,,0
styphimurium,rfaG,0,0,,0
styphimurium,rfaQ,0,0,,0
styphimurium,kdtA,0,2,1.0,1
styphimurium,mutM,0,4,0.0,0
styphimurium,rpmG,0,2,0.5,1
styphimurium,rpmB,1,2,1.0,1
styphimurium,radC,0,2,0.0,0
styphimurium,dfp,1,4,1.0,1
styphimurium,dut,1,2,1.0,1
styphimurium,ttk,0,0,,0
styphimurium,pyrE,0,1,1.0,1
styphimurium,rph,0,3,0.3333333333333333,0
styphimurium,yicC,0,0,,0
styphimurium,yigC,0,2,0.0,0
styphimurium,gmk,1,7,1.0,1
styphimurium,rpoZ,0,2,0.0,0
styphimurium,spoT,0,5,0.4,0
styphimurium,spoU,0,1,0.0,0
styphimurium,recG,0,3,0.0,0
styphimurium,gltS,0,1,0.0,0
styphimurium,yicE,0,1,0.0,0
styphimurium,yicH,0,0,,0
styphimurium,yicI,0,0,,0
styphimurium,yicJ,0,0,,0
styphimurium,sugR,0,0,,0
styphimurium,rhuM,0,0,,0
styphimurium,rmbA,0,0,,0
styphimurium,misL,0,0,,0
styphimurium,fidL,0,0,,0
styphimurium,marT,0,0,,0
styphimurium,slsA,0,0,,0
styphimurium,cigR,0,0,,0
styphimurium,mgtB,0,2,0.5,1
styphimurium,mgtC,0,1,0.0,0
styphimurium,yicL,0,0,,0
styphimurium,yicN,0,0,,0
styphimurium,uhpT,0,0,,0
styphimurium,uhpC,0,0,,0
styphimurium,uhpB,0,0,,0
styphimurium,uhpA,0,1,0.0,0
styphimurium,ilvN,0,0,,0
styphimurium,ilvB,0,0,,0
styphimurium,ivbL,0,0,,0
styphimurium,emrD,0,0,,0
styphimurium,dsdC,0,1,1.0,1
styphimurium,dsdX,0,0,,0
styphimurium,dsdA,0,1,0.0,0
styphimurium,yidF,0,0,,0
styphimurium,yidG,0,0,,0
styphimurium,yidH,0,1,0.0,0
styphimurium,yidE,0,0,,0
styphimurium,yidQ,0,0,,0
styphimurium,yidR,0,0,,0
styphimurium,torD,0,0,,0
styphimurium,torA,0,0,,0
styphimurium,torC,0,0,,0
styphimurium,torR,0,0,,0
styphimurium,torT,0,0,,0
styphimurium,torS,0,0,,0
styphimurium,dgoT,0,0,,0
styphimurium,dgoA,0,0,,0
styphimurium,dgoA,0,0,,0
styphimurium,dgoK,0,1,0.0,0
styphimurium,dgoR,0,0,,0
styphimurium,yidA,0,0,,0
styphimurium,gyrB,1,6,1.0,1
styphimurium,recF,0,1,0.0,0
styphimurium,dnaN,1,2,1.0,1
styphimurium,dnaA,1,6,1.0,1
styphimurium,rpmH,1,5,1.0,1
styphimurium,rnpA,0,0,,0
styphimurium,yidC,0,1,1.0,1
styphimurium,yidY,0,0,,0
styphimurium,yidZ,0,0,,0
styphimurium,yieE,0,0,,0
styphimurium,yieF,0,1,0.0,0
styphimurium,yieG,0,2,0.0,0
styphimurium,yieH,0,0,,0
styphimurium,phoU,0,2,0.5,1
styphimurium,pstB,0,5,0.4,0
styphimurium,pstA,0,1,0.0,0
styphimurium,pstC,0,2,0.0,0
styphimurium,pstS,0,1,0.0,0
styphimurium,aroE,0,1,1.0,1
styphimurium,glmS,1,3,1.0,1
styphimurium,glmU,1,4,1.0,1
styphimurium,atpC,0,0,,0
styphimurium,atpD,0,6,1.0,1
styphimurium,atpG,0,4,1.0,1
styphimurium,atpA,0,6,1.0,1
styphimurium,atpH,0,0,,0
styphimurium,atpF,0,1,1.0,1
styphimurium,atpE,0,1,1.0,1
styphimurium,atpB,0,1,1.0,1
styphimurium,atpI,0,0,,0
styphimurium,gidB,0,3,0.0,0
styphimurium,gidA,0,5,0.8,1
styphimurium,mioC,0,0,,0
styphimurium,asnC,0,0,,0
styphimurium,asnA,0,0,,0
styphimurium,yieM,0,0,,0
styphimurium,yieN,0,0,,0
styphimurium,kup,0,1,0.0,0
styphimurium,rbsD,0,0,,0
styphimurium,rbsA,0,2,0.5,1
styphimurium,rbsC,0,1,0.0,0
styphimurium,rbsB,0,1,0.0,0
styphimurium,rbsK,0,3,0.3333333333333333,0
styphimurium,rbsR,0,0,,0
styphimurium,yieO,0,1,0.0,0
styphimurium,yieP,0,1,0.0,0
styphimurium,yifA,0,0,,0
styphimurium,yifE,0,0,,0
styphimurium,yifB,0,3,0.0,0
styphimurium,ilvG,0,0,,0
styphimurium,ilvM,0,0,,0
styphimurium,ilvE,0,2,0.5,1
styphimurium,ilvD,0,2,0.0,0
styphimurium,ilvA,0,2,1.0,1
styphimurium,ilvY,0,1,0.0,0
styphimurium,ilvC,0,2,1.0,1
styphimurium,ppiC,0,1,0.0,0
styphimurium,rep,0,3,0.6666666666666666,1
styphimurium,gppA,0,0,,0
styphimurium,rhlB,0,1,0.0,0
styphimurium,trxA,0,3,0.6666666666666666,1
styphimurium,rho,1,3,0.6666666666666666,1
styphimurium,rfe,0,0,,0
styphimurium,wzzE,0,0,,0
styphimurium,rffG,0,3,0.3333333333333333,0
styphimurium,rffH,0,0,,0
styphimurium,wzxE,0,0,,0
styphimurium,yifK,0,0,,0
styphimurium,hemY,0,0,,0
styphimurium,hemX,0,0,,0
styphimurium,hemD,0,0,,0
styphimurium,hemC,0,2,1.0,1
styphimurium,cyaA,0,0,,0
styphimurium,cyaY,0,0,,0
styphimurium,yifL,0,0,,0
styphimurium,dapF,0,3,1.0,1
styphimurium,yigA,0,0,,0
styphimurium,xerC,0,1,0.0,0
styphimurium,yigB,0,0,,0
styphimurium,uvrD,0,2,0.5,1
styphimurium,corA,0,1,0.0,0
styphimurium,yigF,0,0,,0
styphimurium,yigG,0,0,,0
styphimurium,rarD,0,1,0.0,0
styphimurium,yigI,0,1,0.0,0
styphimurium,pldA,0,1,0.0,0
styphimurium,recQ,0,1,0.0,0
styphimurium,rhtC,0,1,0.0,0
styphimurium,pldB,0,1,0.0,0
styphimurium,yigL,0,0,,0
styphimurium,yigM,0,0,,0
styphimurium,metR,0,0,,0
styphimurium,metE,0,2,0.5,1
styphimurium,udp,0,0,,0
styphimurium,yigN,0,1,0.0,0
styphimurium,ubiE,0,4,0.75,1
styphimurium,yigP,0,0,,0
styphimurium,aarF,1,2,0.0,0
styphimurium,tatA,0,1,1.0,1
styphimurium,tatB,0,0,,0
styphimurium,tatC,0,2,1.0,1
styphimurium,rfaH,0,0,,0
styphimurium,yigC,0,2,0.0,0
styphimurium,ubiB,0,0,,0
styphimurium,fadA,0,2,0.0,0
styphimurium,fadB,0,1,0.0,0
styphimurium,pepQ,0,0,,0
styphimurium,yigZ,0,1,0.0,0
styphimurium,trkH,0,0,,0
styphimurium,hemG,0,0,,0
styphimurium,mobB,0,0,,0
styphimurium,mobA,0,0,,0
styphimurium,yihD,0,0,,0
styphimurium,yihE,0,0,,0
styphimurium,dsbA,0,1,0.0,0
styphimurium,yihG,0,1,0.0,0
styphimurium,polA,0,3,1.0,1
styphimurium,yihI,0,0,,0
styphimurium,hemN,0,1,0.0,0
styphimurium,glnG,0,1,0.0,0
styphimurium,glnL,0,2,0.0,0
styphimurium,glnA,0,4,1.0,1
styphimurium,typA,0,3,0.0,0
styphimurium,yihO,0,0,,0
styphimurium,yihP,0,0,,0
styphimurium,yihQ,0,0,,0
styphimurium,yihR,0,0,,0
styphimurium,yihS,0,0,,0
styphimurium,yihT,0,0,,0
styphimurium,yihU,0,1,0.0,0
styphimurium,yihV,0,0,,0
styphimurium,yihW,0,0,,0
styphimurium,yihX,0,0,,0
styphimurium,rbn,0,0,,0
styphimurium,yihZ,0,3,0.3333333333333333,0
styphimurium,yiiD,0,0,,0
styphimurium,fdhE,0,0,,0
styphimurium,fdoI,0,0,,0
styphimurium,fdoH,0,0,,0
styphimurium,fdoG,0,0,,0
styphimurium,fdhD,0,3,0.0,0
styphimurium,yiiG,0,0,,0
styphimurium,yiiL,0,0,,0
styphimurium,rhaD,0,0,,0
styphimurium,rhaA,0,0,,0
styphimurium,rhaB,0,0,,0
styphimurium,rhaS,0,0,,0
styphimurium,rhaR,0,0,,0
styphimurium,rhaT,0,0,,0
styphimurium,sodA,0,3,0.3333333333333333,0
styphimurium,yiiM,0,1,0.0,0
styphimurium,cpxA,0,0,,0
styphimurium,cpxR,0,0,,0
styphimurium,cpxP,0,0,,0
styphimurium,yiiP,0,1,0.0,0
styphimurium,pfkA,0,5,0.8,1
styphimurium,sbp,0,2,0.0,0
styphimurium,ydeV,0,0,,0
styphimurium,ydeW,0,0,,0
styphimurium,ego,0,1,0.0,0
styphimurium,ydeY,0,0,,0
styphimurium,ydeZ,0,0,,0
styphimurium,yneA,0,0,,0
styphimurium,yneB,0,0,,0
styphimurium,yneC,0,0,,0
styphimurium,tpiA,0,6,1.0,1
styphimurium,yiiQ,0,0,,0
styphimurium,yiiR,0,0,,0
styphimurium,fpr,0,2,1.0,1
styphimurium,glpX,0,1,0.0,0
styphimurium,glpK,0,6,0.5,1
styphimurium,glpF,0,0,,0
styphimurium,yiiU,0,0,,0
styphimurium,menG,0,2,0.0,0
styphimurium,menA,0,1,1.0,1
styphimurium,hslU,0,1,0.0,0
styphimurium,hslV,0,1,0.0,0
styphimurium,ftsN,0,0,,0
styphimurium,cytR,0,1,0.0,0
styphimurium,priA,0,2,0.5,1
styphimurium,rpmE,0,6,0.6666666666666666,1
styphimurium,metJ,0,0,,0
styphimurium,metB,0,3,0.3333333333333333,0
styphimurium,metL,0,0,,0
styphimurium,metF,0,2,0.0,0
styphimurium,katG,0,2,0.0,0
styphimurium,yijF,0,1,0.0,0
styphimurium,gldA,0,0,,0
styphimurium,talC,0,0,,0
styphimurium,ptsA,0,0,,0
styphimurium,frwC,0,0,,0
styphimurium,frwB,0,0,,0
styphimurium,pflD,0,0,,0
styphimurium,pflC,0,0,,0
styphimurium,frwD,0,0,,0
styphimurium,yijO,0,0,,0
styphimurium,yijP,0,0,,0
styphimurium,ppc,0,2,0.0,0
styphimurium,argE,0,2,0.0,0
styphimurium,argC,0,1,1.0,1
styphimurium,argB,0,1,0.0,0
styphimurium,argH,0,3,1.0,1
styphimurium,oxyR,0,2,0.0,0
styphimurium,udhA,0,1,0.0,0
styphimurium,yijC,0,1,0.0,0
styphimurium,yijD,0,0,,0
styphimurium,trmA,0,1,0.0,0
styphimurium,btuB,0,0,,0
styphimurium,murI,0,3,1.0,1
styphimurium,murB,0,2,1.0,1
styphimurium,birA,0,1,1.0,1
styphimurium,coaA,0,1,1.0,1
styphimurium,secE,1,1,1.0,1
styphimurium,nusG,0,2,1.0,1
styphimurium,rplK,1,6,0.8333333333333334,1
styphimurium,rplA,0,7,0.8571428571428571,1
styphimurium,rplJ,0,1,1.0,1
styphimurium,rplL,1,6,1.0,1
styphimurium,rpoB,1,7,1.0,1
styphimurium,rpoC,0,7,1.0,1
styphimurium,thiH,0,0,,0
styphimurium,thiG,0,2,1.0,1
styphimurium,thiF,0,1,1.0,1
styphimurium,thiE,0,2,1.0,1
styphimurium,thiC,0,2,0.5,1
styphimurium,hemE,0,3,1.0,1
styphimurium,nfi,0,0,,0
styphimurium,yjaG,0,0,,0
styphimurium,hupA,0,0,,0
styphimurium,yjaH,0,0,,0
styphimurium,zraP,0,0,,0
styphimurium,hydH,0,0,,0
styphimurium,hydG,0,0,,0
styphimurium,purD,0,3,0.6666666666666666,1
styphimurium,purH,0,3,0.6666666666666666,1
styphimurium,yjaB,0,1,0.0,0
styphimurium,metA,0,0,,0
styphimurium,aceB,0,1,0.0,0
styphimurium,aceA,0,0,,0
styphimurium,aceK,0,0,,0
styphimurium,iclR,0,0,,0
styphimurium,metH,0,3,0.0,0
styphimurium,yjbB,0,0,,0
styphimurium,pepE,0,0,,0
styphimurium,yjbC,0,0,,0
styphimurium,yjbD,0,0,,0
styphimurium,lysC,0,0,,0
styphimurium,pgi,0,2,0.5,1
styphimurium,yjbE,0,0,,0
styphimurium,yjbF,0,0,,0
styphimurium,yjbG,0,0,,0
styphimurium,yjbH,0,0,,0
styphimurium,yjbA,0,0,,0
styphimurium,malG,0,1,0.0,0
styphimurium,malF,0,0,,0
styphimurium,malE,0,0,,0
styphimurium,malK,0,0,,0
styphimurium,lamB,0,0,,0
styphimurium,malM,0,0,,0
styphimurium,ubiC,0,0,,0
styphimurium,ubiA,0,2,1.0,1
styphimurium,plsB,0,1,1.0,1
styphimurium,dgkA,0,1,0.0,0
styphimurium,lexA,0,0,,0
styphimurium,dinF,0,0,,0
styphimurium,yjbJ,0,0,,0
styphimurium,zur,0,2,0.0,0
styphimurium,yjbN,0,2,0.0,0
styphimurium,yjbO,0,0,,0
styphimurium,qor,0,2,0.0,0
styphimurium,dnaB,1,4,1.0,1
styphimurium,alr,0,3,0.3333333333333333,0
styphimurium,tyrB,0,1,0.0,0
styphimurium,aphA,0,0,,0
styphimurium,yjbQ,0,0,,0
styphimurium,yjbR,0,0,,0
styphimurium,uvrA,0,6,0.5,1
styphimurium,ssb,0,4,1.0,1
styphimurium,yjcB,0,0,,0
styphimurium,yjcC,0,0,,0
styphimurium,soxS,0,0,,0
styphimurium,soxR,0,1,0.0,0
styphimurium,yjcD,0,0,,0
styphimurium,yjcE,0,0,,0
styphimurium,yjcH,0,1,0.0,0
styphimurium,acs,0,3,0.0,0
styphimurium,nrfA,0,0,,0
styphimurium,nrfB,0,0,,0
styphimurium,nrfC,0,0,,0
styphimurium,nrfD,0,0,,0
styphimurium,nrfE,0,0,,0
styphimurium,nrfG,0,0,,0
styphimurium,gltP,0,2,0.0,0
styphimurium,yjcO,0,0,,0
styphimurium,lpxO,0,1,0.0,0
styphimurium,phnO,0,0,,0
styphimurium,phnB,0,0,,0
styphimurium,phnA,0,2,0.0,0
styphimurium,proP,0,1,0.0,0
styphimurium,basS,0,1,0.0,0
styphimurium,basR,0,1,0.0,0
styphimurium,yjdB,0,1,0.0,0
styphimurium,yjdE,0,1,0.0,0
styphimurium,adiY,0,0,,0
styphimurium,adi,0,0,,0
styphimurium,melR,0,0,,0
styphimurium,melA,0,0,,0
styphimurium,melB,0,0,,0
styphimurium,fumB,0,0,,0
styphimurium,dcuB,0,0,,0
styphimurium,dcuR,0,0,,0
styphimurium,dcuS,0,0,,0
styphimurium,dmsB,0,0,,0
styphimurium,dmsC,0,0,,0
styphimurium,phoN,0,1,0.0,0
styphimurium,phnS,0,0,,0
styphimurium,yjdC,0,0,,0
styphimurium,dsbD,0,1,0.0,0
styphimurium,cutA,0,0,,0
styphimurium,dcuA,0,0,,0
styphimurium,aspA,0,1,0.0,0
styphimurium,fxsA,0,0,,0
styphimurium,yjeH,0,0,,0
styphimurium,yjeI,0,0,,0
styphimurium,yjeJ,0,0,,0
styphimurium,yjeK,0,2,0.0,0
styphimurium,efp,0,4,1.0,1
styphimurium,ecnA,0,0,,0
styphimurium,ecnB,0,0,,0
styphimurium,ecnR,0,0,,0
styphimurium,sugE,0,2,0.0,0
styphimurium,blc,0,2,0.0,0
styphimurium,frdD,0,1,0.0,0
styphimurium,frdC,0,1,0.0,0
styphimurium,frdB,0,1,0.0,0
styphimurium,frdA,0,1,0.0,0
styphimurium,yjeA,0,1,0.0,0
styphimurium,yjeM,0,0,,0
styphimurium,yjeO,0,0,,0
styphimurium,yjeP,0,0,,0
styphimurium,psd,0,1,1.0,1
styphimurium,yjeQ,0,3,0.3333333333333333,0
styphimurium,orn,0,1,1.0,1
styphimurium,yjeS,0,2,0.0,0
styphimurium,yjeF,0,2,0.0,0
styphimurium,yjeE,0,4,1.0,1
styphimurium,amiB,0,0,,0
styphimurium,mutL,0,2,0.0,0
styphimurium,miaA,0,2,1.0,1
styphimurium,hflX,0,3,0.0,0
styphimurium,hflK,0,0,,0
styphimurium,hflC,0,0,,0
styphimurium,purA,0,3,0.6666666666666666,1
styphimurium,yjeB,0,1,0.0,0
styphimurium,yjfH,0,4,0.25,0
styphimurium,yjfI,0,1,0.0,0
styphimurium,yjfJ,0,1,0.0,0
styphimurium,yjfK,0,0,,0
styphimurium,yjfL,0,1,0.0,0
styphimurium,yjfM,0,0,,0
styphimurium,yjfC,0,0,,0
styphimurium,aidB,0,2,0.0,0
styphimurium,yjfN,0,0,,0
styphimurium,yjfO,0,0,,0
styphimurium,yjfP,0,0,,0
styphimurium,yjfQ,0,0,,0
