locusId,expName,fit,t,expGroup,condition_1,media,gene,desc,organism,bucket,gene_n,cond_n,desc_short
Ac3H11_4216,set2IT029,-3.06949094659647,-1.08116620193092,stress,Cisplatin,LB,,hypothetical protein,beril_acidovorax_3H11,A_antibiotic,,cisplatin,hypothetical protein
Ac3H11_544,set1IT057,-3.06652239924903,-10.5461092928286,stress,Sisomicin sulfate salt,LB,,Membrane-bound metal-dependent hydrolase,beril_acidovorax_3H11,A_antibiotic,,sisomicin,Membrane-bound metal-dependent hydrolase
Ac3H11_3066,set4IT092,-3.05036039887424,-0.750553031514348,nitrogen source,Ammonium chloride,RCH2_defined_Glucose_noNitrogen,,hypothetical protein,beril_acidovorax_3H11,B_nutrient_niche,,ammonium,hypothetical protein
Ac3H11_4101,set2IT029,-3.04920027501381,-2.05364221202313,stress,Cisplatin,LB,,hypothetical protein,beril_acidovorax_3H11,A_antibiotic,,cisplatin,hypothetical protein
Ac3H11_3057,set4IT078,-3.04365916267667,-1.83453451845113,nitrogen source,L-Alanine,RCH2_defined_Glucose_noNitrogen,,hypothetical protein,beril_acidovorax_3H11,B_nutrient_niche,,l-alanine,hypothetical protein
Ac3H11_1752,set2IT028,-3.04157195234629,-3.74851241969571,stress,Cisplatin,LB,,"COG0613, Predicted metal-dependent phosphoesterases (PHP family)",beril_acidovorax_3H11,A_antibiotic,,cisplatin,"COG0613, Predicted metal-dependent phosphoesterases (PHP family)"
Ac3H11_3462,set2IT031,-3.04151863805003,-4.12427741473071,stress,Zinc sulfate heptahydrate,LB,,Heat-inducible transcription repressor HrcA,beril_acidovorax_3H11,C_stress_metal_oxidative,,zinc heptahydrate,Heat-inducible transcription repressor HrcA
Ac3H11_2994,set4IT080,-3.03911868727166,-8.19774456894595,nitrogen source,L-Isoleucine,RCH2_defined_Glucose_noNitrogen,,3-ketoacyl-CoA thiolase (EC 2.3.1.16),beril_acidovorax_3H11,B_nutrient_niche,,l-isoleucine,3-ketoacyl-CoA thiolase (EC 2.3.1.16)
Ac3H11_2584,set4IT068,-3.0377942131086,-7.49515216106733,pH,,LB,,Na(+) H(+) antiporter subunit D,beril_acidovorax_3H11,D_physical_stress,,nan,Na(+) H(+) antiporter subunit D
Ac3H11_2302,set3IT049,-3.0254283054035,-2.92533053981196,stress,Bacitracin,LB,,Acetoacetyl-CoA reductase (EC 1.1.1.36),beril_acidovorax_3H11,A_antibiotic,,bacitracin,Acetoacetyl-CoA reductase (EC 1.1.1.36)
Ac3H11_2554,set4IT071,-3.02414756038518,-5.75541980208659,nitrogen source,L-Histidine,RCH2_defined_Glucose_noNitrogen,,"Amino acid ABC transporter, permease protein",beril_acidovorax_3H11,B_nutrient_niche,,l-histidine,"Amino acid ABC transporter, permease protein"
Ac3H11_3882,set1IT073,-3.01963051538329,-2.90672243542525,carbon source,Sodium pyruvate,RCH2_defined_noCarbon,,"Cytochrome oxidase biogenesis protein Sco1/SenC/PrrC, putative copper metallochaperone",beril_acidovorax_3H11,B_nutrient_niche,,sodium pyruvate,"Cytochrome oxidase biogenesis protein Sco1/SenC/PrrC, putative copper metallochaperone"
Ac3H11_345,set4IT092,-3.01915824007673,-1.70767191938141,nitrogen source,Ammonium chloride,RCH2_defined_Glucose_noNitrogen,,hypothetical protein,beril_acidovorax_3H11,B_nutrient_niche,,ammonium,hypothetical protein
Ac3H11_2006,set4IT092,-3.01664624341551,-2.04681729930689,nitrogen source,Ammonium chloride,RCH2_defined_Glucose_noNitrogen,,Cell division protein MraZ,beril_acidovorax_3H11,B_nutrient_niche,,ammonium,Cell division protein MraZ
Ac3H11_4776,set4IT086,-3.0134604780575,-4.57165229300606,nitrogen source,D-Alanine,RCH2_defined_Glucose_noNitrogen,,hypothetical protein,beril_acidovorax_3H11,B_nutrient_niche,,d-alanine,hypothetical protein
Ac3H11_2279,set4IT078,-3.00313928869094,-4.13553799411511,nitrogen source,L-Alanine,RCH2_defined_Glucose_noNitrogen,,"Transcriptional regulator, GntR family",beril_acidovorax_3H11,B_nutrient_niche,,l-alanine,"Transcriptional regulator, GntR family"
Ac3H11_4715,set3IT051,-3.0013046292492,-15.5595246503211,stress,Fusidic acid sodium salt,LB,,VacJ family lipoprotein,beril_acidovorax_3H11,A_antibiotic,,fusidic acid,VacJ family lipoprotein
AZOBR_RS25105,set2IT003,-7.18506711775114,-4.47872483257795,carbon source,Sodium L-Lactate,RCH2_defined_noCarbon,,hypothetical protein,beril_azobra,B_nutrient_niche,,sodium l-lactate,hypothetical protein
AZOBR_RS20175,set3IT072,-7.11052337963347,-3.8208443345566,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,flagellar motor switch protein FliN,beril_azobra,B_nutrient_niche,,l-isoleucine,flagellar motor switch protein FliN
AZOBR_RS24970,set4IT006,-7.02425293331368,-2.42565655755429,stress,Sisomicin sulfate salt,LB,,hypothetical protein,beril_azobra,A_antibiotic,,sisomicin,hypothetical protein
AZOBR_RS01035,set4IT006,-7.00271593904154,-3.36640274118441,stress,Sisomicin sulfate salt,LB,,manganese ABC transporter ATP-binding protein,beril_azobra,A_antibiotic,,sisomicin,manganese ABC transporter ATP-binding protein
AZOBR_RS08065,set3IT083,-6.9150091321334,-7.85008972853428,nitrogen source,Urea,RCH2_defined_noNitrogen,,urease subunit beta,beril_azobra,B_nutrient_niche,,urea,urease subunit beta
AZOBR_RS11255,set3IT072,-6.89094101691625,-1.44825628469319,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,flagellar basal body P-ring biosynthesis protein FlgA,beril_azobra,B_nutrient_niche,,l-isoleucine,flagellar basal body P-ring biosynthesis protein FlgA
AZOBR_RS12965,set3IT064,-6.83209401354876,-9.36937413159336,nitrogen source,L-Lysine,RCH2_defined_noNitrogen,,sodium:proton antiporter,beril_azobra,B_nutrient_niche,,l-lysine,sodium:proton antiporter
AZOBR_RS10580,set2IT016,-6.81437892143912,-6.6302131201049,nitrogen source,L-Lysine,RCH2_defined_noNitrogen,,protoheme IX farnesyltransferase,beril_azobra,B_nutrient_niche,,l-lysine,protoheme IX farnesyltransferase
AZOBR_RS08085,set3IT083,-6.76824908033294,-2.58061840282598,nitrogen source,Urea,RCH2_defined_noNitrogen,,urease accessory protein UreF,beril_azobra,B_nutrient_niche,,urea,urease accessory protein UreF
AZOBR_RS03080,set2IT001,-6.76449681262578,-3.79497427397474,carbon source,D-Gluconic Acid sodium salt,RCH2_defined_noCarbon,,hypothetical protein,beril_azobra,B_nutrient_niche,,d-gluconic acid,hypothetical protein
AZOBR_RS20805,set1IT072,-6.72910991808383,-5.92592608375494,carbon source,a-Ketoglutaric acid disodium salt hydrate,RCH2_defined_noCarbon,,hypothetical protein,beril_azobra,B_nutrient_niche,,a-ketoglutaric acid disodium hydrate,hypothetical protein
AZOBR_RS18870,set3IT082,-6.7211915934936,-9.33448237514776,nitrogen source,Sodium nitrate,RCH2_defined_noNitrogen,,RNA polymerase sigma54 factor,beril_azobra,B_nutrient_niche,,sodium,RNA polymerase sigma54 factor
AZOBR_RS20120,set3IT072,-6.61825012013895,-1.39034284462279,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,ATP synthase,beril_azobra,B_nutrient_niche,,l-isoleucine,ATP synthase
AZOBR_RS11110,set1IT070,-6.60469082684221,-3.48000646395599,carbon source,D-Fructose,RCH2_defined_noCarbon,,flagellar biosynthesis protein,beril_azobra,B_nutrient_niche,,d-fructose,flagellar biosynthesis protein
AZOBR_RS06565,set3IT061,-6.57655818713111,-2.32181268431312,carbon source,L-Leucine,RCH2_defined_noCarbon,,acetolactate synthase,beril_azobra,B_nutrient_niche,,l-leucine,acetolactate synthase
AZOBR_RS23150,set4IT010,-6.54758351188515,-4.52893528442299,stress,Sodium Chlorite,LB,,chemotaxis protein CheY,beril_azobra,Z_other,,sodium chlorite,chemotaxis protein CheY
AZOBR_RS18165,set3IT072,-6.54185729587191,-1.37421953736753,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,2 5-dioxovalerate dehydrogenase,beril_azobra,B_nutrient_niche,,l-isoleucine,2 5-dioxovalerate dehydrogenase
AZOBR_RS11565,set1IT055,-6.53526934480542,-1.60336775131413,stress,Benzethonium chloride,LB,,ribosomal large subunit pseudouridine synthase,beril_azobra,A_antibiotic,,benzethonium,ribosomal large subunit pseudouridine synthase
AZOBR_RS11260,set1IT055,-6.51915712594981,-1.61377158467946,stress,Benzethonium chloride,LB,,flagellar rod assembly protein FlgJ,beril_azobra,A_antibiotic,,benzethonium,flagellar rod assembly protein FlgJ
AZOBR_RS11220,set2IT030,-6.51625895101543,-3.71497316168466,nitrogen source,Parabanic Acid,RCH2_defined_noNitrogen,,flagellar basal body rod protein FlgG,beril_azobra,B_nutrient_niche,,parabanic acid,flagellar basal body rod protein FlgG
AZOBR_RS11205,set3IT072,-6.34507451821394,-6.91004812240401,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,flagellar motor switch protein FliM,beril_azobra,B_nutrient_niche,,l-isoleucine,flagellar motor switch protein FliM
AZOBR_RS15540,set1IT051,-6.33289955220867,-7.53890957624239,stress,Thallium(I) acetate,LB,,exodeoxyribonuclease III,beril_azobra,C_stress_metal_oxidative,,thallium(i),exodeoxyribonuclease III
AZOBR_RS08120,set1IT062,-6.32867506979587,-1.40360772298505,stress,D-Cycloserine,LB,,ArsR family transcriptional regulator,beril_azobra,A_antibiotic,,d-cycloserine,ArsR family transcriptional regulator
AZOBR_RS08090,set3IT083,-6.20038279624784,-7.35769902933821,nitrogen source,Urea,RCH2_defined_noNitrogen,,urease accessory protein UreG,beril_azobra,B_nutrient_niche,,urea,urease accessory protein UreG
AZOBR_RS30695,set1IT055,-6.19909396977813,-1.51629513738957,stress,Benzethonium chloride,LB,,hypothetical protein,beril_azobra,A_antibiotic,,benzethonium,hypothetical protein
AZOBR_RS16705,set2IT046,-6.18715083848783,-2.83935256050693,stress,2-Furfuraldehyde,LB,,cobalt-precorrin-6x reductase,beril_azobra,Z_other,,2-furfuraldehyde,cobalt-precorrin-6x reductase
AZOBR_RS22310,set3IT061,-6.17256050668659,-8.44038434179833,carbon source,L-Leucine,RCH2_defined_noCarbon,,isovaleryl-CoA dehydrogenase,beril_azobra,B_nutrient_niche,,l-leucine,isovaleryl-CoA dehydrogenase
AZOBR_RS32850,set3IT079,-6.17159698317499,-2.1870099941063,nitrogen source,Cytosine,RCH2_defined_noNitrogen,,hypothetical protein,beril_azobra,B_nutrient_niche,,cytosine,hypothetical protein
AZOBR_RS25995,set3IT072,-6.17039129740971,-2.08569083252481,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,regulator,beril_azobra,B_nutrient_niche,,l-isoleucine,regulator
AZOBR_RS13755,set4IT006,-6.16735117260711,-1.06629149797277,stress,Sisomicin sulfate salt,LB,,hypothetical protein,beril_azobra,A_antibiotic,,sisomicin,hypothetical protein
AZOBR_RS21705,set3IT072,-6.16323632761955,-2.56424869173649,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,2-aminobenzoate-CoA ligase,beril_azobra,B_nutrient_niche,,l-isoleucine,2-aminobenzoate-CoA ligase
AZOBR_RS08345,set1IT055,-6.15282141078454,-7.58080395123506,stress,Benzethonium chloride,LB,,ABC transporter permease,beril_azobra,A_antibiotic,,benzethonium,ABC transporter permease
AZOBR_RS31895,set3IT079,-6.14398711937191,-11.7866059287511,nitrogen source,Cytosine,RCH2_defined_noNitrogen,,cytosine deaminase,beril_azobra,B_nutrient_niche,,cytosine,cytosine deaminase
AZOBR_RS19450,set3IT072,-6.11286556741062,-2.8594020445945,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,hypothetical protein,beril_azobra,B_nutrient_niche,,l-isoleucine,hypothetical protein
AZOBR_RS09930,set1IT055,-6.10202406909287,-1.93813802794229,stress,Benzethonium chloride,LB,,membrane protein,beril_azobra,A_antibiotic,,benzethonium,membrane protein
AZOBR_RS25120,set3IT051,-6.08104686913722,-20.5150721227245,carbon source,Sodium L-Lactate,RCH2_defined_noCarbon,,4Fe-4S ferredoxin,beril_azobra,B_nutrient_niche,,sodium l-lactate,4Fe-4S ferredoxin
AZOBR_RS33550,set2IT018,-6.0718756616731,-1.36065315211898,nitrogen source,L-Glutamic acid monopotassium salt monohydrate,RCH2_defined_noNitrogen,,putative outer membrane secretion protein-like protein,beril_azobra,B_nutrient_niche,,l-glutamic acid monopotassium,putative outer membrane secretion protein-like protein
AZOBR_RS11990,set1IT055,-6.04062099919642,-2.14459087736278,stress,Benzethonium chloride,LB,,ATPase AAA,beril_azobra,A_antibiotic,,benzethonium,ATPase AAA
AZOBR_RS05540,set1IT062,-6.03012279798837,-1.34565941973166,stress,D-Cycloserine,LB,,nitrogen fixation protein NifX,beril_azobra,A_antibiotic,,d-cycloserine,nitrogen fixation protein NifX
AZOBR_RS08055,set3IT083,-6.00264043138323,-5.49812473459096,nitrogen source,Urea,RCH2_defined_noNitrogen,,urease accessory protein,beril_azobra,B_nutrient_niche,,urea,urease accessory protein
AZOBR_RS33545,set1IT072,-6.00178242220223,-7.13707849609116,carbon source,a-Ketoglutaric acid disodium salt hydrate,RCH2_defined_noCarbon,,hypothetical protein,beril_azobra,B_nutrient_niche,,a-ketoglutaric acid disodium hydrate,hypothetical protein
AZOBR_RS06300,set1IT055,-5.99637816962231,-0.855367155719709,stress,Benzethonium chloride,LB,,S-adenosylmethionine tRNA ribosyltransferase,beril_azobra,A_antibiotic,,benzethonium,S-adenosylmethionine tRNA ribosyltransferase
AZOBR_RS13860,set4IT006,-5.93294488228621,-1.02496877707608,stress,Sisomicin sulfate salt,LB,,hypothetical protein,beril_azobra,A_antibiotic,,sisomicin,hypothetical protein
AZOBR_RS31775,set1IT055,-5.92858962995157,-0.845237216271648,stress,Benzethonium chloride,LB,,hypothetical protein,beril_azobra,A_antibiotic,,benzethonium,hypothetical protein
AZOBR_RS26000,set3IT068,-5.8515213788245,-4.038680402489,nitrogen source,L-Threonine,RCH2_defined_noNitrogen,,histidine kinase,beril_azobra,B_nutrient_niche,,l-threonine,histidine kinase
AZOBR_RS03155,set2IT034,-5.8440994795374,-4.03176077144845,nitrogen source,Sodium nitrate,RCH2_defined_noNitrogen,,iron ABC transporter permease,beril_azobra,B_nutrient_niche,,sodium,iron ABC transporter permease
AZOBR_RS25130,set1IT062,-5.83338355822728,-1.49583324331326,stress,D-Cycloserine,LB,,GntR family transcriptional regulator,beril_azobra,A_antibiotic,,d-cycloserine,GntR family transcriptional regulator
AZOBR_RS11985,set1IT055,-5.82814822061346,-3.06577897898788,stress,Benzethonium chloride,LB,,NADH dehydrogenase,beril_azobra,A_antibiotic,,benzethonium,NADH dehydrogenase
AZOBR_RS23180,set1IT053,-5.79353096025251,-10.5855715283282,stress,Sodium nitrite,LB,,ubiquinol oxidase subunit II,beril_azobra,Z_other,,sodium nitrite,ubiquinol oxidase subunit II
AZOBR_RS06425,set1IT067,-5.79070105195095,-13.4562231839515,carbon source,D-Fructose,RCH2_defined_noCarbon,,NAD(P) transhydrogenase subunit alpha,beril_azobra,B_nutrient_niche,,d-fructose,NAD(P) transhydrogenase subunit alpha
AZOBR_RS10665,set4IT006,-5.77851092533455,-3.2438080458941,stress,Sisomicin sulfate salt,LB,,RNA polymerase sigma 70,beril_azobra,A_antibiotic,,sisomicin,RNA polymerase sigma 70
AZOBR_RS14425,set2IT027,-5.76642102998423,-7.87457934435946,nitrogen source,D-Alanine,RCH2_defined_noNitrogen,,ATPase,beril_azobra,B_nutrient_niche,,d-alanine,ATPase
AZOBR_RS08340,set1IT055,-5.72041760839849,-2.68265686019376,stress,Benzethonium chloride,LB,,ABC transporter,beril_azobra,A_antibiotic,,benzethonium,ABC transporter
AZOBR_RS01040,set1IT062,-5.69839827166795,-0.735013765895826,stress,D-Cycloserine,LB,,manganese transporter,beril_azobra,A_antibiotic,,d-cycloserine,manganese transporter
AZOBR_RS17670,set4IT006,-5.67648641857351,-0.978589070378126,stress,Sisomicin sulfate salt,LB,,recombinase RecF,beril_azobra,A_antibiotic,,sisomicin,recombinase RecF
AZOBR_RS11035,set3IT072,-5.67211177107084,-2.04581352819222,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,antibiotic biosynthesis monooxygenase,beril_azobra,B_nutrient_niche,,l-isoleucine,antibiotic biosynthesis monooxygenase
AZOBR_RS22295,set3IT061,-5.66062205068542,-1.99174613286628,carbon source,L-Leucine,RCH2_defined_noCarbon,,methylcrotonoyl-CoA carboxylase,beril_azobra,B_nutrient_niche,,l-leucine,methylcrotonoyl-CoA carboxylase
AZOBR_RS11360,set1IT055,-5.65047374604637,-1.78817560605146,stress,Benzethonium chloride,LB,,transcriptional regulator,beril_azobra,A_antibiotic,,benzethonium,transcriptional regulator
AZOBR_RS07715,set3IT072,-5.62448885220441,-2.02060641443208,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,alpha/beta hydrolase,beril_azobra,B_nutrient_niche,,l-isoleucine,alpha/beta hydrolase
AZOBR_RS08080,set3IT083,-5.61850502775559,-4.25697265967421,nitrogen source,Urea,RCH2_defined_noNitrogen,,urease accessory protein UreE,beril_azobra,B_nutrient_niche,,urea,urease accessory protein UreE
AZOBR_RS23170,set4IT010,-5.6092180070993,-7.69349060503626,stress,Sodium Chlorite,LB,,cytochrome O ubiquinol oxidase,beril_azobra,Z_other,,sodium chlorite,cytochrome O ubiquinol oxidase
AZOBR_RS18570,set2IT034,-5.60449970130901,-3.93344967968788,nitrogen source,Sodium nitrate,RCH2_defined_noNitrogen,,nitrite reductase,beril_azobra,B_nutrient_niche,,sodium,nitrite reductase
AZOBR_RS09215,set1IT062,-5.60157090288367,-0.722375423396236,stress,D-Cycloserine,LB,,cell division protein FtsH,beril_azobra,A_antibiotic,,d-cycloserine,cell division protein FtsH
AZOBR_RS20370,set3IT083,-5.53476604350147,-2.9741457996704,nitrogen source,Urea,RCH2_defined_noNitrogen,,protein hupE,beril_azobra,B_nutrient_niche,,urea,protein hupE
AZOBR_RS01030,set4IT006,-5.40248818371628,-6.53387851604643,stress,Sisomicin sulfate salt,LB,,manganese transporter,beril_azobra,A_antibiotic,,sisomicin,manganese transporter
AZOBR_RS00485,set2IT046,-5.36723225464491,-1.44306283612772,stress,2-Furfuraldehyde,LB,,hypothetical protein,beril_azobra,Z_other,,2-furfuraldehyde,hypothetical protein
AZOBR_RS08020,set2IT027,-5.35892384450382,-13.3298542661945,nitrogen source,D-Alanine,RCH2_defined_noNitrogen,,D-amino acid dehydrogenase small subunit,beril_azobra,B_nutrient_niche,,d-alanine,D-amino acid dehydrogenase small subunit
AZOBR_RS01810,set3IT068,-5.34420744538366,-2.35166122029797,nitrogen source,L-Threonine,RCH2_defined_noNitrogen,,tRNA uridine 5-carboxymethylaminomethyl modification protein,beril_azobra,B_nutrient_niche,,l-threonine,tRNA uridine 5-carboxymethylaminomethyl modification protein
AZOBR_RS01090,set4IT010,-5.34304923534831,-2.18155521876654,stress,Sodium Chlorite,LB,,thiamine biosynthesis protein ThiF,beril_azobra,Z_other,,sodium chlorite,thiamine biosynthesis protein ThiF
AZOBR_RS15535,set1IT062,-5.34178077555164,-0.688317636239829,stress,D-Cycloserine,LB,,heme biosynthesis protein HemY,beril_azobra,A_antibiotic,,d-cycloserine,heme biosynthesis protein HemY
AZOBR_RS04030,set2IT001,-5.34056037053444,-5.60692177624801,carbon source,D-Gluconic Acid sodium salt,RCH2_defined_noCarbon,,hypothetical protein,beril_azobra,B_nutrient_niche,,d-gluconic acid,hypothetical protein
AZOBR_RS02105,set2IT018,-5.32318763739855,-1.18845842048072,nitrogen source,L-Glutamic acid monopotassium salt monohydrate,RCH2_defined_noNitrogen,,hypothetical protein,beril_azobra,B_nutrient_niche,,l-glutamic acid monopotassium,hypothetical protein
AZOBR_RS27245,set4IT006,-5.30419999324347,-0.91440932959938,stress,Sisomicin sulfate salt,LB,,hypothetical protein,beril_azobra,A_antibiotic,,sisomicin,hypothetical protein
AZOBR_RS08945,set4IT010,-5.29216001134053,-1.28920520902085,stress,Sodium Chlorite,LB,,molybdenum cofactor biosynthesis protein MoaD,beril_azobra,Z_other,,sodium chlorite,molybdenum cofactor biosynthesis protein MoaD
AZOBR_RS01320,set4IT006,-5.27690081320338,-1.81540136499224,stress,Sisomicin sulfate salt,LB,,hypothetical protein,beril_azobra,A_antibiotic,,sisomicin,hypothetical protein
AZOBR_RS02110,set3IT082,-5.27605755224746,-15.2048435213718,nitrogen source,Sodium nitrate,RCH2_defined_noNitrogen,,protein-PII uridylyltransferase,beril_azobra,B_nutrient_niche,,sodium,protein-PII uridylyltransferase
AZOBR_RS29835,set4IT010,-5.27090105200214,-11.4540665519139,stress,Sodium Chlorite,LB,,sulfite oxidase,beril_azobra,Z_other,,sodium chlorite,sulfite oxidase
AZOBR_RS30475,set3IT067,-5.26154090673858,-1.71198483069122,nitrogen source,L-Serine,RCH2_defined_noNitrogen,,HPr kinase,beril_azobra,B_nutrient_niche,,l-serine,HPr kinase
AZOBR_RS19510,set3IT061,-5.26031463838393,-6.92716669414544,carbon source,L-Leucine,RCH2_defined_noCarbon,,hypothetical protein,beril_azobra,B_nutrient_niche,,l-leucine,hypothetical protein
AZOBR_RS30205,set2IT018,-5.22946771917166,-2.01163966290872,nitrogen source,L-Glutamic acid monopotassium salt monohydrate,RCH2_defined_noNitrogen,,bifunctional enoyl-CoA hydratase/phosphate acetyltransferase,beril_azobra,B_nutrient_niche,,l-glutamic acid monopotassium,bifunctional enoyl-CoA hydratase/phosphate acetyltransferase
AZOBR_RS03590,set3IT072,-5.22284629709585,-1.09322955045874,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,cold-shock protein,beril_azobra,B_nutrient_niche,,l-isoleucine,cold-shock protein
AZOBR_RS20040,set3IT072,-5.21715022754099,-1.43032245884879,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,chemotaxis protein MotB,beril_azobra,B_nutrient_niche,,l-isoleucine,chemotaxis protein MotB
AZOBR_RS15650,set2IT034,-5.20961170434219,-2.56535761893453,nitrogen source,Sodium nitrate,RCH2_defined_noNitrogen,,regulator of disulfide-bond formation  SirA family protein,beril_azobra,B_nutrient_niche,,sodium,regulator of disulfide-bond formation  SirA family protein
AZOBR_RS32245,set1IT055,-5.20355066870339,-0.739725139542512,stress,Benzethonium chloride,LB,,tRNA-Phe,beril_azobra,A_antibiotic,,benzethonium,tRNA-Phe
AZOBR_RS11115,set3IT072,-5.20316785819062,-4.48636190039119,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,flagellar biosynthesis protein FliR,beril_azobra,B_nutrient_niche,,l-isoleucine,flagellar biosynthesis protein FliR
AZOBR_RS28855,set1IT055,-5.19133578348145,-0.739299143110597,stress,Benzethonium chloride,LB,,hypothetical protein,beril_azobra,A_antibiotic,,benzethonium,hypothetical protein
AZOBR_RS02405,set3IT061,-5.1862408649182,-10.5393547105132,carbon source,L-Leucine,RCH2_defined_noCarbon,,isocitrate lyase,beril_azobra,B_nutrient_niche,,l-leucine,isocitrate lyase
AZOBR_RS09760,set4IT004,-5.18375417678999,-1.04162338499516,stress,Paraquat dichloride,LB,,ferredoxin,beril_azobra,C_stress_metal_oxidative,,paraquat dichloride,ferredoxin
AZOBR_RS26660,set4IT001,-5.17306015104526,-1.36019013397248,stress,Cobalt chloride hexahydrate,LB,,signal peptidase II,beril_azobra,C_stress_metal_oxidative,,cobalt,signal peptidase II
AZOBR_RS22280,set3IT061,-5.16205972324364,-7.20874841481378,carbon source,L-Leucine,RCH2_defined_noCarbon,,hydroxymethylglutaryl-CoA lyase,beril_azobra,B_nutrient_niche,,l-leucine,hydroxymethylglutaryl-CoA lyase
AZOBR_RS25110,set3IT051,-5.15405636919323,-13.3860944199186,carbon source,Sodium L-Lactate,RCH2_defined_noCarbon,,(Fe-S)-binding protein,beril_azobra,B_nutrient_niche,,sodium l-lactate,(Fe-S)-binding protein
AZOBR_RS29080,set1IT055,-5.14292866603592,-0.732266777888385,stress,Benzethonium chloride,LB,,hypothetical protein,beril_azobra,A_antibiotic,,benzethonium,hypothetical protein
AZOBR_RS01310,set4IT006,-5.13510250453171,-0.883746110862561,stress,Sisomicin sulfate salt,LB,,lactate dehydrogenase,beril_azobra,A_antibiotic,,sisomicin,lactate dehydrogenase
AZOBR_RS07355,set2IT016,-5.12141100358049,-1.78870954895929,nitrogen source,L-Lysine,RCH2_defined_noNitrogen,,zinc metalloprotease,beril_azobra,B_nutrient_niche,,l-lysine,zinc metalloprotease
AZOBR_RS24975,set4IT004,-5.0937006933314,-1.02389947500869,stress,Paraquat dichloride,LB,,hypothetical protein,beril_azobra,C_stress_metal_oxidative,,paraquat dichloride,hypothetical protein
AZOBR_RS29110,set2IT018,-5.08212161289731,-1.1340417003853,nitrogen source,L-Glutamic acid monopotassium salt monohydrate,RCH2_defined_noNitrogen,,hypothetical protein,beril_azobra,B_nutrient_niche,,l-glutamic acid monopotassium,hypothetical protein
AZOBR_RS20155,set2IT018,-5.07792501701594,-1.58039286695721,nitrogen source,L-Glutamic acid monopotassium salt monohydrate,RCH2_defined_noNitrogen,,GTPase,beril_azobra,B_nutrient_niche,,l-glutamic acid monopotassium,GTPase
AZOBR_RS01645,set3IT077,-5.07025625849789,-1.34831922512782,nitrogen source,casamino acids,RCH2_defined_noNitrogen,,ABC transporter,beril_azobra,B_nutrient_niche,,casamino acids,ABC transporter
AZOBR_RS09935,set3IT072,-5.06399936990477,-1.05794895341111,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,hypothetical protein,beril_azobra,B_nutrient_niche,,l-isoleucine,hypothetical protein
AZOBR_RS06435,set1IT070,-5.06162055694102,-3.53021544178596,carbon source,D-Fructose,RCH2_defined_noCarbon,,NAD synthetase,beril_azobra,B_nutrient_niche,,d-fructose,NAD synthetase
AZOBR_RS08075,set1IT062,-5.05926273094261,-8.51460151027492,stress,D-Cycloserine,LB,,glutamate racemase,beril_azobra,A_antibiotic,,d-cycloserine,glutamate racemase
AZOBR_RS18925,set3IT072,-5.05005808983311,-1.05602383143024,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,hypothetical protein,beril_azobra,B_nutrient_niche,,l-isoleucine,hypothetical protein
AZOBR_RS33785,set1IT072,-5.0283342084192,-7.44792856531309,carbon source,a-Ketoglutaric acid disodium salt hydrate,RCH2_defined_noCarbon,,hypothetical protein,beril_azobra,B_nutrient_niche,,a-ketoglutaric acid disodium hydrate,hypothetical protein
AZOBR_RS03485,set3IT072,-5.00767832272541,-2.77608127735742,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,diguanylate cyclase,beril_azobra,B_nutrient_niche,,l-isoleucine,diguanylate cyclase
AZOBR_RS15395,set1IT062,-4.97713267616684,-1.09981006647835,stress,D-Cycloserine,LB,,phytoene synthase,beril_azobra,A_antibiotic,,d-cycloserine,phytoene synthase
AZOBR_RS25115,set3IT051,-4.97155651063996,-5.62736004658213,carbon source,Sodium L-Lactate,RCH2_defined_noCarbon,,Fe-S oxidoreductase,beril_azobra,B_nutrient_niche,,sodium l-lactate,Fe-S oxidoreductase
AZOBR_RS22050,set4IT006,-4.96840271685386,-0.851943185278192,stress,Sisomicin sulfate salt,LB,,histidine triad (HIT) protein,beril_azobra,A_antibiotic,,sisomicin,histidine triad (HIT) protein
AZOBR_RS09745,set3IT072,-4.95488036045367,-9.58069130376383,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,glutathione reductase,beril_azobra,B_nutrient_niche,,l-isoleucine,glutathione reductase
AZOBR_RS01360,set1IT055,-4.94361559473805,-3.86870280067125,stress,Benzethonium chloride,LB,,lysine 2 3-aminomutase,beril_azobra,A_antibiotic,,benzethonium,lysine 2 3-aminomutase
