organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
abaylyi,ACIAD2317,0,0,,0
abaylyi,ACIAD2318,0,4,0.25,0
abaylyi,ACIAD2319,0,0,,0
abaylyi,ACIAD2320,0,0,,0
abaylyi,ACIAD2322,0,0,,0
abaylyi,ACIAD2323,0,0,,0
abaylyi,ACIAD2324,1,2,0.5,1
abaylyi,ACIAD2325,0,0,,0
abaylyi,ACIAD2327,0,0,,0
abaylyi,ACIAD2328,0,0,,0
abaylyi,ACIAD2329,0,0,,0
abaylyi,ACIAD2330,0,2,0.0,0
abaylyi,ACIAD2331,0,1,0.0,0
abaylyi,ACIAD2334,0,0,,0
abaylyi,ACIAD2335,0,1,1.0,1
abaylyi,ACIAD2336,0,2,0.0,0
abaylyi,ACIAD2338,0,0,,0
abaylyi,ACIAD2340,0,1,0.0,0
abaylyi,ACIAD2341,1,2,0.0,0
abaylyi,ACIAD2342,0,0,,0
abaylyi,ACIAD2343,0,0,,0
abaylyi,ACIAD2344,0,0,,0
abaylyi,ACIAD2345,0,0,,0
abaylyi,ACIAD2346,0,2,0.0,0
abaylyi,ACIAD2348,1,5,0.8,1
abaylyi,ACIAD2349,0,0,,0
abaylyi,ACIAD2350,0,3,0.6666666666666666,1
abaylyi,ACIAD2351,0,1,0.0,0
abaylyi,ACIAD2352,0,4,0.5,1
abaylyi,ACIAD2353,0,0,,0
abaylyi,ACIAD2354,0,0,,0
abaylyi,ACIAD2355,0,0,,0
abaylyi,ACIAD2356,0,0,,0
abaylyi,ACIAD2357,0,0,,0
abaylyi,ACIAD2358,0,0,,0
abaylyi,ACIAD2359,0,3,0.3333333333333333,0
abaylyi,ACIAD2360,0,0,,0
abaylyi,ACIAD2361,1,1,0.0,0
abaylyi,ACIAD2362,1,2,1.0,1
abaylyi,ACIAD2363,1,1,1.0,1
abaylyi,ACIAD2365,1,2,0.5,1
abaylyi,ACIAD2366,0,2,1.0,1
abaylyi,ACIAD2367,0,2,1.0,1
abaylyi,ACIAD2368,0,2,0.0,0
abaylyi,ACIAD2369,0,1,1.0,1
abaylyi,ACIAD2370,0,0,,0
abaylyi,ACIAD2371,0,0,,0
abaylyi,ACIAD2372,0,0,,0
abaylyi,ACIAD2373,0,0,,0
abaylyi,ACIAD2374,1,2,0.5,1
abaylyi,ACIAD2375,0,2,0.0,0
abaylyi,ACIAD2376,1,3,0.6666666666666666,1
abaylyi,ACIAD2377,0,1,0.0,0
abaylyi,ACIAD2378,0,0,,0
abaylyi,ACIAD2379,0,0,,0
abaylyi,ACIAD2380,0,1,0.0,0
abaylyi,ACIAD2383,0,1,0.0,0
abaylyi,ACIAD2385,0,0,,0
abaylyi,ACIAD2386,0,1,0.0,0
abaylyi,ACIAD2388,0,0,,0
abaylyi,ACIAD2390,0,0,,0
abaylyi,ACIAD2391,0,0,,0
abaylyi,ACIAD2392,0,3,0.3333333333333333,0
abaylyi,ACIAD2393,0,0,,0
abaylyi,ACIAD2394,0,0,,0
abaylyi,ACIAD2395,0,1,0.0,0
abaylyi,ACIAD2396,0,0,,0
abaylyi,ACIAD2397,0,0,,0
abaylyi,ACIAD2398,0,0,,0
abaylyi,ACIAD2400,0,2,0.0,0
abaylyi,ACIAD2401,0,0,,0
abaylyi,ACIAD2402,1,0,,0
abaylyi,ACIAD2403,1,0,,0
abaylyi,ACIAD2404,0,0,,0
abaylyi,ACIAD2406,0,0,,0
abaylyi,ACIAD2407,0,0,,0
abaylyi,ACIAD2408,1,0,,0
abaylyi,ACIAD2409,0,1,1.0,1
abaylyi,ACIAD2411,1,3,0.6666666666666666,1
abaylyi,ACIAD2412,0,0,,0
abaylyi,ACIAD2413,0,1,0.0,0
abaylyi,ACIAD2415,0,0,,0
abaylyi,ACIAD2416,0,0,,0
abaylyi,ACIAD2417,0,3,0.3333333333333333,0
abaylyi,ACIAD2418,1,7,1.0,1
abaylyi,ACIAD2419,0,0,,0
abaylyi,ACIAD2420,0,2,0.0,0
abaylyi,ACIAD2421,0,0,,0
abaylyi,ACIAD2422,0,1,0.0,0
abaylyi,ACIAD2423,0,1,0.0,0
abaylyi,ACIAD2424,0,0,,0
abaylyi,ACIAD2425,0,2,0.0,0
abaylyi,ACIAD2426,0,3,0.3333333333333333,0
abaylyi,ACIAD2427,0,2,0.0,0
abaylyi,ACIAD2428,0,2,0.0,0
abaylyi,ACIAD2429,0,2,0.0,0
abaylyi,ACIAD2431,1,7,0.8571428571428571,1
abaylyi,ACIAD2432,0,4,0.0,0
abaylyi,ACIAD2433,1,5,1.0,1
abaylyi,ACIAD2434,0,2,0.0,0
abaylyi,ACIAD2435,0,0,,0
abaylyi,ACIAD2436,0,2,0.0,0
abaylyi,ACIAD2437,0,0,,0
abaylyi,ACIAD2438,0,1,0.0,0
abaylyi,ACIAD2440,0,5,0.8,1
abaylyi,ACIAD2441,0,0,,0
abaylyi,ACIAD2443,0,1,0.0,0
abaylyi,ACIAD2444,0,0,,0
abaylyi,ACIAD2446,1,1,0.0,0
abaylyi,ACIAD2447,1,3,0.3333333333333333,0
abaylyi,ACIAD2448,1,3,0.3333333333333333,0
abaylyi,ACIAD2449,0,1,0.0,0
abaylyi,ACIAD2450,0,2,0.5,1
abaylyi,ACIAD2451,0,1,0.0,0
abaylyi,ACIAD2452,0,3,0.0,0
abaylyi,ACIAD2453,0,0,,0
abaylyi,ACIAD2455,1,2,0.5,1
abaylyi,ACIAD2456,0,0,,0
abaylyi,ACIAD2457,0,0,,0
abaylyi,ACIAD2458,1,4,0.75,1
abaylyi,ACIAD2460,0,0,,0
abaylyi,ACIAD2461,1,3,0.3333333333333333,0
abaylyi,ACIAD2462,1,3,0.3333333333333333,0
abaylyi,ACIAD2463,1,3,0.3333333333333333,0
abaylyi,ACIAD2464,0,0,,0
abaylyi,ACIAD2465,0,0,,0
abaylyi,ACIAD2466,0,1,0.0,0
abaylyi,ACIAD2467,0,1,0.0,0
abaylyi,ACIAD2468,0,1,0.0,0
abaylyi,ACIAD2470,1,3,0.6666666666666666,1
abaylyi,ACIAD2471,0,0,,0
abaylyi,ACIAD2472,0,0,,0
abaylyi,ACIAD2473,0,1,0.0,0
abaylyi,ACIAD2474,1,3,0.6666666666666666,1
abaylyi,ACIAD2475,0,0,,0
abaylyi,ACIAD2476,0,3,0.0,0
abaylyi,ACIAD2477,0,0,,0
abaylyi,ACIAD2479,0,0,,0
abaylyi,ACIAD2480,0,0,,0
abaylyi,ACIAD2481,1,0,,0
abaylyi,ACIAD2483,1,0,,0
abaylyi,ACIAD2484,0,0,,0
abaylyi,ACIAD2500,0,0,,0
abaylyi,ACIAD2501,0,0,,0
abaylyi,ACIAD2502,0,1,0.0,0
abaylyi,ACIAD2503,0,0,,0
abaylyi,ACIAD2505,0,0,,0
abaylyi,ACIAD2506,0,0,,0
abaylyi,ACIAD2507,0,0,,0
abaylyi,ACIAD2508,0,0,,0
abaylyi,ACIAD2509,0,2,0.0,0
abaylyi,ACIAD2511,1,1,0.0,0
abaylyi,ACIAD2513,0,2,0.0,0
abaylyi,ACIAD2514,0,2,0.0,0
abaylyi,ACIAD2515,0,0,,0
abaylyi,ACIAD2516,0,2,0.5,1
abaylyi,ACIAD2517,0,1,1.0,1
abaylyi,ACIAD2518,0,2,0.0,0
abaylyi,ACIAD2519,0,0,,0
abaylyi,ACIAD2520,0,1,0.0,0
abaylyi,ACIAD2521,0,0,,0
abaylyi,ACIAD2522,0,0,,0
abaylyi,ACIAD2523,0,0,,0
abaylyi,ACIAD2524,1,0,,0
abaylyi,ACIAD2525,1,0,,0
abaylyi,ACIAD2526,0,0,,0
abaylyi,ACIAD2527,0,0,,0
abaylyi,ACIAD2528,0,1,0.0,0
abaylyi,ACIAD2530,0,0,,0
abaylyi,ACIAD2531,0,0,,0
abaylyi,ACIAD2533,0,0,,0
abaylyi,ACIAD2534,0,0,,0
abaylyi,ACIAD2535,1,0,,0
abaylyi,ACIAD2536,0,0,,0
abaylyi,ACIAD2537,0,0,,0
abaylyi,ACIAD2538,0,0,,0
abaylyi,ACIAD2539,0,2,0.0,0
abaylyi,ACIAD2540,0,0,,0
abaylyi,ACIAD2541,0,0,,0
abaylyi,ACIAD2542,0,0,,0
abaylyi,ACIAD2543,0,0,,0
abaylyi,ACIAD2544,0,0,,0
abaylyi,ACIAD2545,0,0,,0
abaylyi,ACIAD2546,0,0,,0
abaylyi,ACIAD2547,0,0,,0
abaylyi,ACIAD2548,0,0,,0
abaylyi,ACIAD2549,0,0,,0
abaylyi,ACIAD2550,0,0,,0
abaylyi,ACIAD2551,0,0,,0
abaylyi,ACIAD2552,0,0,,0
abaylyi,ACIAD2553,0,2,0.5,1
abaylyi,ACIAD2554,0,1,0.0,0
abaylyi,ACIAD2555,0,0,,0
abaylyi,ACIAD2556,0,1,0.0,0
abaylyi,ACIAD2557,0,3,0.0,0
abaylyi,ACIAD2558,0,1,0.0,0
abaylyi,ACIAD2559,0,0,,0
abaylyi,ACIAD2561,1,6,1.0,1
abaylyi,ACIAD2563,0,0,,0
abaylyi,ACIAD2564,0,0,,0
abaylyi,ACIAD2565,1,0,,0
abaylyi,ACIAD2566,0,0,,0
abaylyi,ACIAD2568,0,2,0.0,0
abaylyi,ACIAD2569,0,6,0.5,1
abaylyi,ACIAD2570,0,1,0.0,0
abaylyi,ACIAD2571,0,0,,0
abaylyi,ACIAD2572,0,0,,0
abaylyi,ACIAD2574,0,3,0.0,0
abaylyi,ACIAD2575,0,0,,0
abaylyi,ACIAD2576,0,1,0.0,0
abaylyi,ACIAD2577,1,2,0.5,1
abaylyi,ACIAD2578,0,0,,0
abaylyi,ACIAD2581,0,4,0.5,1
abaylyi,ACIAD2582,0,0,,0
abaylyi,ACIAD2583,1,2,0.5,1
abaylyi,ACIAD2584,1,5,0.2,0
abaylyi,ACIAD2585,0,0,,0
abaylyi,ACIAD2586,0,0,,0
abaylyi,ACIAD2587,1,2,0.5,1
abaylyi,ACIAD2589,0,1,0.0,0
abaylyi,ACIAD2590,1,1,0.0,0
abaylyi,ACIAD2591,0,1,0.0,0
abaylyi,ACIAD2592,0,1,0.0,0
abaylyi,ACIAD2594,0,2,0.0,0
abaylyi,ACIAD2595,0,2,0.0,0
abaylyi,ACIAD2596,0,3,0.3333333333333333,0
abaylyi,ACIAD2597,0,1,0.0,0
abaylyi,ACIAD2598,0,0,,0
abaylyi,ACIAD2600,0,0,,0
abaylyi,ACIAD2601,0,2,0.0,0
abaylyi,ACIAD2602,0,0,,0
abaylyi,ACIAD2603,0,2,0.0,0
abaylyi,ACIAD2604,0,0,,0
abaylyi,ACIAD2607,0,1,0.0,0
abaylyi,ACIAD2609,1,0,,0
abaylyi,ACIAD2610,0,0,,0
abaylyi,ACIAD2612,1,0,,0
abaylyi,ACIAD2613,0,1,0.0,0
abaylyi,ACIAD2614,0,3,0.3333333333333333,0
abaylyi,ACIAD2615,0,5,0.2,0
abaylyi,ACIAD2616,0,0,,0
abaylyi,ACIAD2619,0,2,0.5,1
abaylyi,ACIAD2620,0,0,,0
abaylyi,ACIAD2621,0,0,,0
abaylyi,ACIAD2622,0,2,0.5,1
abaylyi,ACIAD2623,0,2,0.5,1
abaylyi,ACIAD2625,1,2,0.0,0
abaylyi,ACIAD2626,0,2,0.5,1
abaylyi,ACIAD2627,0,0,,0
abaylyi,ACIAD2628,0,0,,0
abaylyi,ACIAD2629,0,0,,0
abaylyi,ACIAD2630,0,0,,0
abaylyi,ACIAD2631,0,0,,0
abaylyi,ACIAD2632,0,1,0.0,0
abaylyi,ACIAD2633,0,0,,0
abaylyi,ACIAD2634,1,3,0.3333333333333333,0
abaylyi,ACIAD2635,0,3,0.3333333333333333,0
abaylyi,ACIAD2636,0,0,,0
abaylyi,ACIAD2637,0,0,,0
abaylyi,ACIAD2638,0,0,,0
abaylyi,ACIAD2639,0,0,,0
abaylyi,ACIAD2640,1,1,1.0,1
abaylyi,ACIAD2641,1,2,1.0,1
abaylyi,ACIAD2642,0,0,,0
abaylyi,ACIAD2643,0,0,,0
abaylyi,ACIAD2644,0,2,0.0,0
abaylyi,ACIAD2645,0,0,,0
abaylyi,ACIAD2647,1,1,0.0,0
abaylyi,ACIAD2648,0,0,,0
abaylyi,ACIAD2649,0,0,,0
abaylyi,ACIAD2650,0,0,,0
abaylyi,ACIAD2651,0,0,,0
abaylyi,ACIAD2652,1,7,1.0,1
abaylyi,ACIAD2653,1,0,,0
abaylyi,ACIAD2654,1,2,1.0,1
abaylyi,ACIAD2657,0,0,,0
abaylyi,ACIAD2658,0,0,,0
abaylyi,ACIAD2659,1,2,0.5,1
abaylyi,ACIAD2661,0,0,,0
abaylyi,ACIAD2662,0,2,0.0,0
abaylyi,ACIAD2664,0,3,0.0,0
abaylyi,ACIAD2665,0,0,,0
abaylyi,ACIAD2667,0,1,0.0,0
abaylyi,ACIAD2668,0,0,,0
abaylyi,ACIAD2669,0,0,,0
abaylyi,ACIAD2670,0,0,,0
abaylyi,ACIAD2671,0,0,,0
abaylyi,ACIAD2672,0,0,,0
abaylyi,ACIAD2673,0,0,,0
abaylyi,ACIAD2674,0,2,0.0,0
abaylyi,ACIAD2675,0,0,,0
abaylyi,ACIAD2676,0,0,,0
abaylyi,ACIAD2677,0,1,0.0,0
abaylyi,ACIAD2678,0,0,,0
abaylyi,ACIAD2680,0,0,,0
abaylyi,ACIAD2681,0,0,,0
abaylyi,ACIAD2682,0,0,,0
abaylyi,ACIAD2683,0,0,,0
abaylyi,ACIAD2684,0,0,,0
abaylyi,ACIAD2685,0,0,,0
abaylyi,ACIAD2686,0,0,,0
abaylyi,ACIAD2687,0,0,,0
abaylyi,ACIAD2688,0,0,,0
abaylyi,ACIAD2689,0,0,,0
abaylyi,ACIAD2690,0,0,,0
abaylyi,ACIAD2691,0,0,,0
abaylyi,ACIAD2693,0,0,,0
abaylyi,ACIAD2694,0,0,,0
abaylyi,ACIAD2695,0,0,,0
abaylyi,ACIAD2696,0,0,,0
abaylyi,ACIAD2697,0,0,,0
abaylyi,ACIAD2698,0,0,,0
abaylyi,ACIAD2699,0,0,,0
abaylyi,ACIAD2700,0,0,,0
abaylyi,ACIAD2704,0,0,,0
abaylyi,ACIAD2708,0,0,,0
abaylyi,ACIAD2711,1,0,,0
abaylyi,ACIAD2716,0,0,,0
abaylyi,ACIAD2721,0,0,,0
abaylyi,ACIAD2722,0,0,,0
abaylyi,ACIAD2723,0,0,,0
abaylyi,ACIAD2724,0,0,,0
abaylyi,ACIAD2725,0,1,0.0,0
abaylyi,ACIAD2727,0,0,,0
abaylyi,ACIAD2729,0,1,0.0,0
abaylyi,ACIAD2730,0,0,,0
abaylyi,ACIAD2731,0,0,,0
abaylyi,ACIAD2734,0,0,,0
abaylyi,ACIAD2735,0,1,0.0,0
abaylyi,ACIAD2736,0,0,,0
abaylyi,ACIAD2737,0,0,,0
abaylyi,ACIAD2738,0,0,,0
abaylyi,ACIAD2739,0,0,,0
abaylyi,ACIAD2740,0,1,0.0,0
abaylyi,ACIAD2741,0,0,,0
abaylyi,ACIAD2742,0,1,0.0,0
abaylyi,ACIAD2743,0,0,,0
abaylyi,ACIAD2745,0,0,,0
abaylyi,ACIAD2746,0,0,,0
abaylyi,ACIAD2748,0,0,,0
abaylyi,ACIAD2752,0,0,,0
abaylyi,ACIAD2753,0,0,,0
abaylyi,ACIAD2754,0,0,,0
abaylyi,ACIAD2755,0,0,,0
abaylyi,ACIAD2756,0,2,0.0,0
abaylyi,ACIAD2758,0,1,0.0,0
abaylyi,ACIAD2759,0,0,,0
abaylyi,ACIAD2761,0,0,,0
abaylyi,ACIAD2762,0,0,,0
abaylyi,ACIAD2763,0,0,,0
abaylyi,ACIAD2764,0,0,,0
abaylyi,ACIAD2765,0,0,,0
abaylyi,ACIAD2766,1,1,0.0,0
abaylyi,ACIAD2767,0,0,,0
abaylyi,ACIAD2769,0,0,,0
abaylyi,ACIAD2770,0,2,0.0,0
abaylyi,ACIAD2771,0,0,,0
abaylyi,ACIAD2772,0,0,,0
abaylyi,ACIAD2773,0,0,,0
abaylyi,ACIAD2774,0,1,0.0,0
abaylyi,ACIAD2775,0,1,0.0,0
abaylyi,ACIAD2776,0,1,0.0,0
abaylyi,ACIAD2778,0,0,,0
abaylyi,ACIAD2783,0,0,,0
abaylyi,ACIAD2784,0,0,,0
abaylyi,ACIAD2785,0,0,,0
abaylyi,ACIAD2788,1,0,,0
abaylyi,ACIAD2789,0,0,,0
abaylyi,ACIAD2790,0,0,,0
abaylyi,ACIAD2794,0,2,0.0,0
abaylyi,ACIAD2795,0,0,,0
abaylyi,ACIAD2796,0,0,,0
abaylyi,ACIAD2799,0,0,,0
abaylyi,ACIAD2800,0,0,,0
abaylyi,ACIAD2801,0,0,,0
abaylyi,ACIAD2802,0,0,,0
abaylyi,ACIAD2803,0,0,,0
abaylyi,ACIAD2804,0,0,,0
abaylyi,ACIAD2805,0,0,,0
abaylyi,ACIAD2806,0,0,,0
abaylyi,ACIAD2807,0,0,,0
abaylyi,ACIAD2808,0,0,,0
abaylyi,ACIAD2809,0,0,,0
abaylyi,ACIAD2810,0,0,,0
abaylyi,ACIAD2814,0,1,0.0,0
abaylyi,ACIAD2815,0,0,,0
abaylyi,ACIAD2818,0,0,,0
abaylyi,ACIAD2819,0,0,,0
abaylyi,ACIAD2820,0,1,1.0,1
abaylyi,ACIAD2821,0,1,0.0,0
abaylyi,ACIAD2822,0,3,0.0,0
abaylyi,ACIAD2824,0,0,,0
abaylyi,ACIAD2827,0,1,0.0,0
abaylyi,ACIAD2828,0,0,,0
abaylyi,ACIAD2829,0,1,0.0,0
abaylyi,ACIAD2832,0,0,,0
abaylyi,ACIAD2833,0,3,0.0,0
abaylyi,ACIAD2834,0,0,,0
abaylyi,ACIAD2835,0,1,0.0,0
abaylyi,ACIAD2836,0,0,,0
abaylyi,ACIAD2837,0,1,0.0,0
abaylyi,ACIAD2840,0,1,0.0,0
abaylyi,ACIAD2841,0,0,,0
abaylyi,ACIAD2842,1,1,0.0,0
abaylyi,ACIAD2843,0,0,,0
abaylyi,ACIAD2844,0,2,0.5,1
abaylyi,ACIAD2845,0,0,,0
abaylyi,ACIAD2846,0,1,0.0,0
abaylyi,ACIAD2847,1,4,0.75,1
abaylyi,ACIAD2849,0,0,,0
abaylyi,ACIAD2850,0,1,0.0,0
abaylyi,ACIAD2851,1,0,,0
abaylyi,ACIAD2852,1,4,0.75,1
abaylyi,ACIAD2853,1,5,0.8,1
abaylyi,ACIAD2854,0,2,0.5,1
abaylyi,ACIAD2855,0,1,0.0,0
abaylyi,ACIAD2856,0,0,,0
abaylyi,ACIAD2857,0,0,,0
abaylyi,ACIAD2860,1,3,0.3333333333333333,0
abaylyi,ACIAD2861,1,3,0.3333333333333333,0
abaylyi,ACIAD2862,0,7,0.5714285714285714,1
abaylyi,ACIAD2863,0,0,,0
abaylyi,ACIAD2864,0,2,0.0,0
abaylyi,ACIAD2865,0,0,,0
abaylyi,ACIAD2868,0,0,,0
abaylyi,ACIAD2869,0,1,0.0,0
abaylyi,ACIAD2871,1,4,0.75,1
abaylyi,ACIAD2872,0,3,0.6666666666666666,1
abaylyi,ACIAD2873,0,4,0.75,1
abaylyi,ACIAD2874,0,5,0.6,1
abaylyi,ACIAD2875,0,4,0.25,0
abaylyi,ACIAD2876,0,3,0.3333333333333333,0
abaylyi,ACIAD2880,0,3,0.3333333333333333,0
abaylyi,ACIAD2886,1,2,0.0,0
abaylyi,ACIAD2887,0,0,,0
abaylyi,ACIAD2889,0,0,,0
abaylyi,ACIAD2890,0,0,,0
abaylyi,ACIAD2892,0,1,0.0,0
abaylyi,ACIAD2893,1,3,0.6666666666666666,1
abaylyi,ACIAD2894,0,5,0.8,1
abaylyi,ACIAD2895,0,0,,0
abaylyi,ACIAD2896,0,2,0.0,0
abaylyi,ACIAD2897,0,3,0.0,0
abaylyi,ACIAD2898,1,1,0.0,0
abaylyi,ACIAD2899,1,2,1.0,1
abaylyi,ACIAD2900,1,2,1.0,1
abaylyi,ACIAD2901,0,0,,0
abaylyi,ACIAD2902,1,0,,0
abaylyi,ACIAD2907,1,6,1.0,1
abaylyi,ACIAD2911,0,2,0.5,1
abaylyi,ACIAD2913,0,2,0.0,0
abaylyi,ACIAD2915,0,0,,0
abaylyi,ACIAD2917,0,2,0.0,0
abaylyi,ACIAD2918,0,0,,0
abaylyi,ACIAD2919,0,0,,0
abaylyi,ACIAD2921,0,0,,0
abaylyi,ACIAD2922,0,0,,0
abaylyi,ACIAD2923,0,0,,0
abaylyi,ACIAD2924,0,0,,0
abaylyi,ACIAD2925,1,2,1.0,1
abaylyi,ACIAD2926,0,0,,0
abaylyi,ACIAD2928,0,0,,0
abaylyi,ACIAD2929,0,0,,0
abaylyi,ACIAD2930,0,1,0.0,0
abaylyi,ACIAD2931,0,0,,0
abaylyi,ACIAD2932,0,2,0.0,0
abaylyi,ACIAD2933,0,7,0.0,0
abaylyi,ACIAD2935,1,7,1.0,1
abaylyi,ACIAD2936,0,0,,0
abaylyi,ACIAD2937,1,0,,0
abaylyi,ACIAD2938,0,6,1.0,1
abaylyi,ACIAD2941,0,0,,0
abaylyi,ACIAD2942,0,0,,0
abaylyi,ACIAD2943,0,2,0.0,0
abaylyi,ACIAD2944,0,2,0.0,0
abaylyi,ACIAD2945,0,1,0.0,0
abaylyi,ACIAD2946,0,0,,0
abaylyi,ACIAD2947,0,0,,0
abaylyi,ACIAD2948,0,1,0.0,0
abaylyi,ACIAD2949,0,0,,0
abaylyi,ACIAD2950,1,7,1.0,1
abaylyi,ACIAD2953,0,0,,0
abaylyi,ACIAD2955,0,0,,0
abaylyi,ACIAD2956,0,0,,0
abaylyi,ACIAD2958,0,0,,0
abaylyi,ACIAD2959,0,0,,0
abaylyi,ACIAD2960,0,0,,0
abaylyi,ACIAD2961,0,1,0.0,0
abaylyi,ACIAD2963,0,0,,0
abaylyi,ACIAD2964,0,1,0.0,0
abaylyi,ACIAD2965,0,2,0.0,0
abaylyi,ACIAD2966,0,0,,0
abaylyi,ACIAD2967,0,3,0.0,0
abaylyi,ACIAD2968,0,4,0.25,0
abaylyi,ACIAD2969,0,0,,0
abaylyi,ACIAD2971,0,1,0.0,0
abaylyi,ACIAD2972,0,0,,0
abaylyi,ACIAD2973,0,3,0.0,0
abaylyi,ACIAD2975,0,3,0.0,0
abaylyi,ACIAD2976,0,3,0.0,0
abaylyi,ACIAD2977,0,3,0.0,0
abaylyi,ACIAD2978,0,3,0.0,0
abaylyi,ACIAD2979,0,1,0.0,0
abaylyi,ACIAD2980,0,0,,0
abaylyi,ACIAD2982,1,1,0.0,0
abaylyi,ACIAD2983,0,1,0.0,0
abaylyi,ACIAD2984,0,0,,0
abaylyi,ACIAD2985,0,1,0.0,0
abaylyi,ACIAD2986,1,0,,0
abaylyi,ACIAD2987,0,0,,0
abaylyi,ACIAD2988,0,2,0.0,0
abaylyi,ACIAD2989,0,2,0.0,0
abaylyi,ACIAD2990,0,0,,0
abaylyi,ACIAD2991,0,1,0.0,0
abaylyi,ACIAD2992,0,0,,0
abaylyi,ACIAD2993,0,0,,0
abaylyi,ACIAD2994,0,0,,0
abaylyi,ACIAD2995,0,0,,0
abaylyi,ACIAD2996,0,2,0.0,0
abaylyi,ACIAD2997,0,3,0.0,0
abaylyi,ACIAD2999,0,0,,0
abaylyi,ACIAD3000,0,0,,0
abaylyi,ACIAD3001,0,1,0.0,0
abaylyi,ACIAD3002,0,0,,0
abaylyi,ACIAD3005,0,3,0.0,0
abaylyi,ACIAD3006,0,0,,0
abaylyi,ACIAD3007,0,1,0.0,0
abaylyi,ACIAD3008,0,1,0.0,0
abaylyi,ACIAD3009,0,6,0.16666666666666666,0
abaylyi,ACIAD3010,1,2,0.5,1
abaylyi,ACIAD3012,1,7,0.8571428571428571,1
abaylyi,ACIAD3014,0,1,0.0,0
abaylyi,ACIAD3015,0,1,0.0,0
abaylyi,ACIAD3016,0,0,,0
abaylyi,ACIAD3021,0,2,0.0,0
abaylyi,ACIAD3022,0,1,0.0,0
abaylyi,ACIAD3023,0,3,0.3333333333333333,0
abaylyi,ACIAD3024,0,1,0.0,0
abaylyi,ACIAD3025,0,0,,0
abaylyi,ACIAD3026,0,0,,0
abaylyi,ACIAD3028,0,0,,0
abaylyi,ACIAD3030,1,2,0.5,1
abaylyi,ACIAD3031,0,1,0.0,0
abaylyi,ACIAD3035,1,3,0.6666666666666666,1
abaylyi,ACIAD3037,1,5,0.6,1
abaylyi,ACIAD3038,0,3,1.0,1
abaylyi,ACIAD3039,0,0,,0
abaylyi,ACIAD3040,0,2,0.0,0
abaylyi,ACIAD3041,1,3,1.0,1
abaylyi,ACIAD3042,1,7,1.0,1
abaylyi,ACIAD3043,0,0,,0
abaylyi,ACIAD3044,0,0,,0
abaylyi,ACIAD3045,0,0,,0
abaylyi,ACIAD3048,0,1,0.0,0
abaylyi,ACIAD3049,0,0,,0
abaylyi,ACIAD3050,0,1,0.0,0
abaylyi,ACIAD3051,0,2,0.0,0
abaylyi,ACIAD3054,1,7,1.0,1
abaylyi,ACIAD3056,0,0,,0
abaylyi,ACIAD3057,0,0,,0
abaylyi,ACIAD3058,0,2,0.0,0
abaylyi,ACIAD3059,0,2,0.0,0
abaylyi,ACIAD3063,0,1,0.0,0
abaylyi,ACIAD3064,0,0,,0
abaylyi,ACIAD3065,0,2,0.0,0
abaylyi,ACIAD3067,0,1,0.0,0
abaylyi,ACIAD3069,0,1,0.0,0
abaylyi,ACIAD3070,0,0,,0
abaylyi,ACIAD3071,0,1,0.0,0
abaylyi,ACIAD3072,0,2,0.0,0
abaylyi,ACIAD3073,0,1,0.0,0
abaylyi,ACIAD3074,0,0,,0
abaylyi,ACIAD3075,0,1,0.0,0
abaylyi,ACIAD3076,0,2,0.0,0
abaylyi,ACIAD3077,0,0,,0
abaylyi,ACIAD3078,0,3,0.0,0
abaylyi,ACIAD3079,0,1,0.0,0
abaylyi,ACIAD3080,0,3,0.0,0
abaylyi,ACIAD3081,0,0,,0
abaylyi,ACIAD3082,0,1,0.0,0
abaylyi,ACIAD3083,0,0,,0
abaylyi,ACIAD3084,0,0,,0
abaylyi,ACIAD3085,0,2,0.0,0
abaylyi,ACIAD3087,0,0,,0
abaylyi,ACIAD3088,0,1,0.0,0
abaylyi,ACIAD3089,0,0,,0
abaylyi,ACIAD3090,0,3,0.6666666666666666,1
abaylyi,ACIAD3091,0,1,0.0,0
abaylyi,ACIAD3092,0,0,,0
abaylyi,ACIAD3093,0,0,,0
abaylyi,ACIAD3095,0,2,0.0,0
abaylyi,ACIAD3099,1,1,0.0,0
abaylyi,ACIAD3104,0,3,0.3333333333333333,0
abaylyi,ACIAD3105,0,0,,0
abaylyi,ACIAD3106,1,7,1.0,1
abaylyi,ACIAD3107,0,0,,0
abaylyi,ACIAD3109,0,1,0.0,0
abaylyi,ACIAD3110,0,1,0.0,0
abaylyi,ACIAD3111,0,0,,0
abaylyi,ACIAD3112,0,0,,0
abaylyi,ACIAD3113,1,0,,0
abaylyi,ACIAD3114,0,0,,0
abaylyi,ACIAD3115,0,0,,0
abaylyi,ACIAD3116,1,4,1.0,1
abaylyi,ACIAD3117,0,1,0.0,0
abaylyi,ACIAD3119,0,5,0.6,1
abaylyi,ACIAD3120,0,1,0.0,0
abaylyi,ACIAD3121,0,2,0.0,0
abaylyi,ACIAD3122,0,2,0.0,0
abaylyi,ACIAD3123,0,0,,0
abaylyi,ACIAD3125,1,4,1.0,1
abaylyi,ACIAD3126,0,1,0.0,0
abaylyi,ACIAD3127,0,0,,0
abaylyi,ACIAD3128,0,0,,0
abaylyi,ACIAD3129,0,1,0.0,0
abaylyi,ACIAD3130,0,2,0.0,0
