organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
ccrescentus,CCNA_01933,0,0,,0
ccrescentus,CCNA_01934,0,0,,0
ccrescentus,CCNA_01935,1,0,,0
ccrescentus,CCNA_01936,1,6,0.6666666666666666,1
ccrescentus,CCNA_01937,1,0,,0
ccrescentus,CCNA_01938,1,3,0.6666666666666666,1
ccrescentus,CCNA_01939,0,0,,0
ccrescentus,CCNA_01940,1,2,0.5,1
ccrescentus,CCNA_01941,1,2,1.0,1
ccrescentus,CCNA_01943,0,0,,0
ccrescentus,CCNA_01944,0,0,,0
ccrescentus,CCNA_01945,0,1,0.0,0
ccrescentus,CCNA_01946,1,6,1.0,1
ccrescentus,CCNA_01947,0,3,0.0,0
ccrescentus,CCNA_01948,0,0,,0
ccrescentus,CCNA_01949,0,0,,0
ccrescentus,CCNA_01950,1,3,1.0,1
ccrescentus,CCNA_01951,0,2,0.0,0
ccrescentus,CCNA_01952,1,2,0.5,1
ccrescentus,CCNA_01955,0,0,,0
ccrescentus,CCNA_01956,0,1,0.0,0
ccrescentus,CCNA_01957,1,2,0.5,1
ccrescentus,CCNA_01958,1,0,,0
ccrescentus,CCNA_01959,1,1,1.0,1
ccrescentus,CCNA_01960,1,2,1.0,1
ccrescentus,CCNA_01961,1,4,0.75,1
ccrescentus,CCNA_01962,0,2,0.0,0
ccrescentus,CCNA_01963,0,0,,0
ccrescentus,CCNA_01964,0,0,,0
ccrescentus,CCNA_01966,0,0,,0
ccrescentus,CCNA_01967,0,0,,0
ccrescentus,CCNA_01968,1,0,,0
ccrescentus,CCNA_01969,1,7,1.0,1
ccrescentus,CCNA_01970,1,6,0.8333333333333334,1
ccrescentus,CCNA_01971,1,0,,0
ccrescentus,CCNA_01972,0,3,0.6666666666666666,1
ccrescentus,CCNA_01973,0,0,,0
ccrescentus,CCNA_01974,0,3,0.6666666666666666,1
ccrescentus,CCNA_01975,0,3,0.6666666666666666,1
ccrescentus,CCNA_01976,0,3,0.6666666666666666,1
ccrescentus,CCNA_01977,0,1,0.0,0
ccrescentus,CCNA_01978,0,1,0.0,0
ccrescentus,CCNA_01979,0,1,1.0,1
ccrescentus,CCNA_01980,0,0,,0
ccrescentus,CCNA_01981,0,0,,0
ccrescentus,CCNA_01982,1,6,1.0,1
ccrescentus,CCNA_01983,0,2,0.5,1
ccrescentus,CCNA_01984,0,0,,0
ccrescentus,CCNA_01985,0,0,,0
ccrescentus,CCNA_01986,1,2,0.5,1
ccrescentus,CCNA_01987,1,0,,0
ccrescentus,CCNA_01988,1,1,1.0,1
ccrescentus,CCNA_01989,1,3,1.0,1
ccrescentus,CCNA_01990,1,2,1.0,1
ccrescentus,CCNA_01991,1,0,,0
ccrescentus,CCNA_01992,1,0,,0
ccrescentus,CCNA_01993,0,0,,0
ccrescentus,CCNA_01994,1,3,1.0,1
ccrescentus,CCNA_01995,1,2,0.5,1
ccrescentus,CCNA_01996,1,3,1.0,1
ccrescentus,CCNA_01997,1,5,1.0,1
ccrescentus,CCNA_01998,1,7,1.0,1
ccrescentus,CCNA_01999,1,6,0.8333333333333334,1
ccrescentus,CCNA_02000,1,7,0.8571428571428571,1
ccrescentus,CCNA_02001,0,0,,0
ccrescentus,CCNA_02002,0,0,,0
ccrescentus,CCNA_02003,1,4,1.0,1
ccrescentus,CCNA_02004,0,0,,0
ccrescentus,CCNA_02005,0,0,,0
ccrescentus,CCNA_02006,1,1,1.0,1
ccrescentus,CCNA_02007,1,2,1.0,1
ccrescentus,CCNA_02008,1,4,1.0,1
ccrescentus,CCNA_02009,0,0,,0
ccrescentus,CCNA_02010,0,0,,0
ccrescentus,CCNA_02011,0,1,0.0,0
ccrescentus,CCNA_02012,0,3,0.6666666666666666,1
ccrescentus,CCNA_02013,1,1,0.0,0
ccrescentus,CCNA_02014,1,1,1.0,1
ccrescentus,CCNA_02015,1,3,0.0,0
ccrescentus,CCNA_02016,1,3,0.0,0
ccrescentus,CCNA_02017,1,3,0.0,0
ccrescentus,CCNA_02018,1,1,0.0,0
ccrescentus,CCNA_02019,1,2,0.0,0
ccrescentus,CCNA_02020,1,3,0.0,0
ccrescentus,CCNA_02021,0,0,,0
ccrescentus,CCNA_02022,1,3,0.0,0
ccrescentus,CCNA_02023,1,1,0.0,0
ccrescentus,CCNA_02024,1,3,0.0,0
ccrescentus,CCNA_02025,0,0,,0
ccrescentus,CCNA_02026,0,0,,0
ccrescentus,CCNA_02027,1,1,0.0,0
ccrescentus,CCNA_02028,0,0,,0
ccrescentus,CCNA_02029,1,3,0.0,0
ccrescentus,CCNA_02031,1,1,0.0,0
ccrescentus,CCNA_02032,1,3,0.0,0
ccrescentus,CCNA_02033,1,2,0.0,0
ccrescentus,CCNA_02034,0,2,0.0,0
ccrescentus,CCNA_02035,0,0,,0
ccrescentus,CCNA_02036,0,2,0.0,0
ccrescentus,CCNA_02037,0,5,0.6,1
ccrescentus,CCNA_02040,1,0,,0
ccrescentus,CCNA_02041,1,4,0.5,1
ccrescentus,CCNA_02043,0,1,0.0,0
ccrescentus,CCNA_02044,0,0,,0
ccrescentus,CCNA_02045,0,1,0.0,0
ccrescentus,CCNA_02047,1,4,0.75,1
ccrescentus,CCNA_02048,0,0,,0
ccrescentus,CCNA_02049,0,0,,0
ccrescentus,CCNA_02050,0,0,,0
ccrescentus,CCNA_02051,0,0,,0
ccrescentus,CCNA_02052,1,5,1.0,1
ccrescentus,CCNA_02053,0,0,,0
ccrescentus,CCNA_02054,0,1,1.0,1
ccrescentus,CCNA_02055,0,3,0.0,0
ccrescentus,CCNA_02056,1,0,,0
ccrescentus,CCNA_02057,0,0,,0
ccrescentus,CCNA_02058,0,0,,0
ccrescentus,CCNA_02059,0,1,0.0,0
ccrescentus,CCNA_02060,0,3,0.0,0
ccrescentus,CCNA_02061,0,0,,0
ccrescentus,CCNA_02062,0,3,0.0,0
ccrescentus,CCNA_02063,1,0,,0
ccrescentus,CCNA_02064,1,2,0.0,0
ccrescentus,CCNA_02065,0,0,,0
ccrescentus,CCNA_02066,0,0,,0
ccrescentus,CCNA_02067,0,0,,0
ccrescentus,CCNA_02068,0,0,,0
ccrescentus,CCNA_02069,1,3,0.6666666666666666,1
ccrescentus,CCNA_02070,1,2,1.0,1
ccrescentus,CCNA_02071,1,1,0.0,0
ccrescentus,CCNA_02072,0,1,0.0,0
ccrescentus,CCNA_02073,0,1,0.0,0
ccrescentus,CCNA_02074,0,0,,0
ccrescentus,CCNA_02075,1,0,,0
ccrescentus,CCNA_02076,1,1,0.0,0
ccrescentus,CCNA_02078,1,7,1.0,1
ccrescentus,CCNA_02080,1,2,0.0,0
ccrescentus,CCNA_02082,1,0,,0
ccrescentus,CCNA_02083,0,2,0.0,0
ccrescentus,CCNA_02084,0,0,,0
ccrescentus,CCNA_02086,1,0,,0
ccrescentus,CCNA_02087,0,0,,0
ccrescentus,CCNA_02088,0,3,0.3333333333333333,0
ccrescentus,CCNA_02089,0,0,,0
ccrescentus,CCNA_02090,0,2,0.0,0
ccrescentus,CCNA_02091,0,0,,0
ccrescentus,CCNA_02092,0,0,,0
ccrescentus,CCNA_02093,0,0,,0
ccrescentus,CCNA_02094,1,0,,0
ccrescentus,CCNA_02095,0,1,0.0,0
ccrescentus,CCNA_02096,0,0,,0
ccrescentus,CCNA_02097,1,1,0.0,0
ccrescentus,CCNA_02098,0,0,,0
ccrescentus,CCNA_02099,0,0,,0
ccrescentus,CCNA_02100,0,0,,0
ccrescentus,CCNA_02101,0,0,,0
ccrescentus,CCNA_02102,0,0,,0
ccrescentus,CCNA_02103,0,0,,0
ccrescentus,CCNA_02104,0,0,,0
ccrescentus,CCNA_02105,0,0,,0
ccrescentus,CCNA_02106,0,0,,0
ccrescentus,CCNA_02108,0,0,,0
ccrescentus,CCNA_02109,0,2,0.5,1
ccrescentus,CCNA_02110,0,0,,0
ccrescentus,CCNA_02111,0,0,,0
ccrescentus,CCNA_02112,0,0,,0
ccrescentus,CCNA_02113,0,0,,0
ccrescentus,CCNA_02114,0,0,,0
ccrescentus,CCNA_02115,0,0,,0
ccrescentus,CCNA_02116,0,0,,0
ccrescentus,CCNA_02117,0,0,,0
ccrescentus,CCNA_02118,0,0,,0
ccrescentus,CCNA_02119,0,0,,0
ccrescentus,CCNA_02120,0,0,,0
ccrescentus,CCNA_02121,0,0,,0
ccrescentus,CCNA_02122,0,0,,0
ccrescentus,CCNA_02123,0,0,,0
ccrescentus,CCNA_02124,0,0,,0
ccrescentus,CCNA_02125,0,0,,0
ccrescentus,CCNA_02126,0,0,,0
ccrescentus,CCNA_02128,0,1,0.0,0
ccrescentus,CCNA_02129,0,0,,0
ccrescentus,CCNA_02130,0,5,0.8,1
ccrescentus,CCNA_02131,0,0,,0
ccrescentus,CCNA_02132,0,0,,0
ccrescentus,CCNA_02133,0,1,0.0,0
ccrescentus,CCNA_02134,0,2,0.0,0
ccrescentus,CCNA_02135,0,1,0.0,0
ccrescentus,CCNA_02136,0,3,0.3333333333333333,0
ccrescentus,CCNA_02137,0,0,,0
ccrescentus,CCNA_02138,0,0,,0
ccrescentus,CCNA_02139,0,0,,0
ccrescentus,CCNA_02140,0,0,,0
ccrescentus,CCNA_02141,0,0,,0
ccrescentus,CCNA_02142,0,0,,0
ccrescentus,CCNA_02143,0,1,0.0,0
ccrescentus,CCNA_02144,0,0,,0
ccrescentus,CCNA_02145,0,0,,0
ccrescentus,CCNA_02146,0,0,,0
ccrescentus,CCNA_02147,0,0,,0
ccrescentus,CCNA_02148,0,0,,0
ccrescentus,CCNA_02149,1,3,1.0,1
ccrescentus,CCNA_02150,1,4,0.0,0
ccrescentus,CCNA_02152,0,0,,0
ccrescentus,CCNA_02153,0,0,,0
ccrescentus,CCNA_02154,0,1,0.0,0
ccrescentus,CCNA_02155,0,1,0.0,0
ccrescentus,CCNA_02156,0,0,,0
ccrescentus,CCNA_02157,0,0,,0
ccrescentus,CCNA_02158,0,0,,0
ccrescentus,CCNA_02159,0,0,,0
ccrescentus,CCNA_02160,0,0,,0
ccrescentus,CCNA_02161,0,0,,0
ccrescentus,CCNA_02163,0,0,,0
ccrescentus,CCNA_02164,0,0,,0
ccrescentus,CCNA_02165,0,0,,0
ccrescentus,CCNA_02166,0,0,,0
ccrescentus,CCNA_02167,0,0,,0
ccrescentus,CCNA_02169,0,0,,0
ccrescentus,CCNA_02170,0,0,,0
ccrescentus,CCNA_02172,0,0,,0
ccrescentus,CCNA_02173,0,1,1.0,1
ccrescentus,CCNA_02174,0,0,,0
ccrescentus,CCNA_02175,0,0,,0
ccrescentus,CCNA_02176,0,0,,0
ccrescentus,CCNA_02178,0,1,0.0,0
ccrescentus,CCNA_02179,0,0,,0
ccrescentus,CCNA_02180,1,3,0.3333333333333333,0
ccrescentus,CCNA_02181,0,1,0.0,0
ccrescentus,CCNA_02182,0,2,0.5,1
ccrescentus,CCNA_02183,1,2,0.5,1
ccrescentus,CCNA_02184,0,0,,0
ccrescentus,CCNA_02185,0,3,0.3333333333333333,0
ccrescentus,CCNA_02186,0,2,0.0,0
ccrescentus,CCNA_02187,0,0,,0
ccrescentus,CCNA_02188,0,0,,0
ccrescentus,CCNA_02189,0,0,,0
ccrescentus,CCNA_02190,0,0,,0
ccrescentus,CCNA_02191,0,0,,0
ccrescentus,CCNA_02192,0,0,,0
ccrescentus,CCNA_02193,0,0,,0
ccrescentus,CCNA_02194,1,3,0.3333333333333333,0
ccrescentus,CCNA_02195,0,0,,0
ccrescentus,CCNA_02196,0,2,0.0,0
ccrescentus,CCNA_02197,0,0,,0
ccrescentus,CCNA_02198,1,2,0.5,1
ccrescentus,CCNA_02199,0,0,,0
ccrescentus,CCNA_02200,0,0,,0
ccrescentus,CCNA_02201,0,0,,0
ccrescentus,CCNA_02202,0,0,,0
ccrescentus,CCNA_02203,0,1,0.0,0
ccrescentus,CCNA_02204,1,2,0.5,1
ccrescentus,CCNA_02205,0,0,,0
ccrescentus,CCNA_02206,0,1,0.0,0
ccrescentus,CCNA_02207,0,0,,0
ccrescentus,CCNA_02208,1,5,0.6,1
ccrescentus,CCNA_02209,0,1,0.0,0
ccrescentus,CCNA_02210,1,4,1.0,1
ccrescentus,CCNA_02211,0,0,,0
ccrescentus,CCNA_02212,0,0,,0
ccrescentus,CCNA_02213,0,1,0.0,0
ccrescentus,CCNA_02214,0,0,,0
ccrescentus,CCNA_02215,0,0,,0
ccrescentus,CCNA_02216,0,0,,0
ccrescentus,CCNA_02217,0,0,,0
ccrescentus,CCNA_02218,0,0,,0
ccrescentus,CCNA_02219,0,0,,0
ccrescentus,CCNA_02220,0,0,,0
ccrescentus,CCNA_02221,0,2,0.0,0
ccrescentus,CCNA_02222,0,0,,0
ccrescentus,CCNA_02223,0,0,,0
ccrescentus,CCNA_02224,0,2,0.0,0
ccrescentus,CCNA_02225,0,0,,0
ccrescentus,CCNA_02226,0,0,,0
ccrescentus,CCNA_02227,0,0,,0
ccrescentus,CCNA_02228,0,0,,0
ccrescentus,CCNA_02229,0,0,,0
ccrescentus,CCNA_02230,0,2,0.0,0
ccrescentus,CCNA_02231,0,3,0.3333333333333333,0
ccrescentus,CCNA_02232,0,0,,0
ccrescentus,CCNA_02233,0,0,,0
ccrescentus,CCNA_02234,0,0,,0
ccrescentus,CCNA_02235,0,0,,0
ccrescentus,CCNA_02236,0,0,,0
ccrescentus,CCNA_02237,0,0,,0
ccrescentus,CCNA_02238,0,0,,0
ccrescentus,CCNA_02239,0,0,,0
ccrescentus,CCNA_02240,0,0,,0
ccrescentus,CCNA_02241,0,1,0.0,0
ccrescentus,CCNA_02242,0,0,,0
ccrescentus,CCNA_02244,0,1,0.0,0
ccrescentus,CCNA_02245,0,0,,0
ccrescentus,CCNA_02246,1,0,,0
ccrescentus,CCNA_02247,1,2,0.5,1
ccrescentus,CCNA_02248,0,0,,0
ccrescentus,CCNA_02249,0,0,,0
ccrescentus,CCNA_02250,0,0,,0
ccrescentus,CCNA_02251,0,0,,0
ccrescentus,CCNA_02252,0,1,0.0,0
ccrescentus,CCNA_02253,0,1,0.0,0
ccrescentus,CCNA_02254,0,0,,0
ccrescentus,CCNA_02256,1,0,,0
ccrescentus,CCNA_02257,0,0,,0
ccrescentus,CCNA_02258,1,2,0.5,1
ccrescentus,CCNA_02259,0,0,,0
ccrescentus,CCNA_02260,0,0,,0
ccrescentus,CCNA_02261,0,0,,0
ccrescentus,CCNA_02262,0,0,,0
ccrescentus,CCNA_02263,0,0,,0
ccrescentus,CCNA_02264,0,0,,0
ccrescentus,CCNA_02265,0,4,0.75,1
ccrescentus,CCNA_02266,0,0,,0
ccrescentus,CCNA_02267,0,1,0.0,0
ccrescentus,CCNA_02268,0,0,,0
ccrescentus,CCNA_02269,0,1,0.0,0
ccrescentus,CCNA_02270,0,0,,0
ccrescentus,CCNA_02271,0,0,,0
ccrescentus,CCNA_02272,0,0,,0
ccrescentus,CCNA_02273,0,0,,0
ccrescentus,CCNA_02274,0,0,,0
ccrescentus,CCNA_02275,0,0,,0
ccrescentus,CCNA_02277,0,0,,0
ccrescentus,CCNA_02278,0,0,,0
ccrescentus,CCNA_02279,1,0,,0
ccrescentus,CCNA_02280,1,0,,0
ccrescentus,CCNA_02281,0,0,,0
ccrescentus,CCNA_02282,0,0,,0
ccrescentus,CCNA_02283,0,1,0.0,0
ccrescentus,CCNA_02284,0,0,,0
ccrescentus,CCNA_02286,0,0,,0
ccrescentus,CCNA_02287,0,0,,0
ccrescentus,CCNA_02288,0,1,1.0,1
ccrescentus,CCNA_02289,0,0,,0
ccrescentus,CCNA_02290,0,0,,0
ccrescentus,CCNA_02291,0,0,,0
ccrescentus,CCNA_02292,0,0,,0
ccrescentus,CCNA_02293,0,0,,0
ccrescentus,CCNA_02294,1,3,0.6666666666666666,1
ccrescentus,CCNA_02297,0,1,1.0,1
ccrescentus,CCNA_02298,0,0,,0
ccrescentus,CCNA_02299,1,2,0.5,1
ccrescentus,CCNA_02300,1,0,,0
ccrescentus,CCNA_02301,0,0,,0
ccrescentus,CCNA_02302,1,0,,0
ccrescentus,CCNA_02303,0,0,,0
ccrescentus,CCNA_02304,0,0,,0
ccrescentus,CCNA_02305,0,0,,0
ccrescentus,CCNA_02306,0,2,1.0,1
ccrescentus,CCNA_02307,0,1,1.0,1
ccrescentus,CCNA_02308,0,0,,0
ccrescentus,CCNA_02309,0,0,,0
ccrescentus,CCNA_02310,0,0,,0
ccrescentus,CCNA_02312,0,0,,0
ccrescentus,CCNA_02313,0,0,,0
ccrescentus,CCNA_02314,0,0,,0
ccrescentus,CCNA_02315,0,0,,0
ccrescentus,CCNA_02316,0,0,,0
ccrescentus,CCNA_02317,0,0,,0
ccrescentus,CCNA_02318,0,0,,0
ccrescentus,CCNA_02319,0,0,,0
ccrescentus,CCNA_02320,1,0,,0
ccrescentus,CCNA_02321,0,2,0.5,1
ccrescentus,CCNA_02322,0,1,0.0,0
ccrescentus,CCNA_02324,0,1,0.0,0
ccrescentus,CCNA_02325,0,2,0.5,1
ccrescentus,CCNA_02327,0,0,,0
ccrescentus,CCNA_02328,1,0,,0
ccrescentus,CCNA_02330,0,0,,0
ccrescentus,CCNA_02331,0,0,,0
ccrescentus,CCNA_02332,0,0,,0
ccrescentus,CCNA_02333,1,0,,0
ccrescentus,CCNA_02334,0,0,,0
ccrescentus,CCNA_02335,0,1,0.0,0
ccrescentus,CCNA_02336,0,1,0.0,0
ccrescentus,CCNA_02337,0,0,,0
ccrescentus,CCNA_02338,0,0,,0
ccrescentus,CCNA_02339,0,0,,0
ccrescentus,CCNA_02340,0,0,,0
ccrescentus,CCNA_02341,0,0,,0
ccrescentus,CCNA_02342,0,0,,0
ccrescentus,CCNA_02343,0,0,,0
ccrescentus,CCNA_02346,1,2,0.0,0
ccrescentus,CCNA_02347,0,1,0.0,0
ccrescentus,CCNA_02348,0,1,0.0,0
ccrescentus,CCNA_02349,0,1,0.0,0
ccrescentus,CCNA_02350,0,0,,0
ccrescentus,CCNA_02351,0,6,0.5,1
ccrescentus,CCNA_02352,0,0,,0
ccrescentus,CCNA_02353,0,0,,0
ccrescentus,CCNA_02354,0,0,,0
ccrescentus,CCNA_02355,0,0,,0
ccrescentus,CCNA_02356,0,1,0.0,0
ccrescentus,CCNA_02357,0,0,,0
ccrescentus,CCNA_02358,0,2,0.0,0
ccrescentus,CCNA_02359,0,0,,0
ccrescentus,CCNA_02360,0,0,,0
ccrescentus,CCNA_02361,0,0,,0
ccrescentus,CCNA_02362,0,1,0.0,0
ccrescentus,CCNA_02363,0,0,,0
ccrescentus,CCNA_02364,0,0,,0
ccrescentus,CCNA_02365,0,0,,0
ccrescentus,CCNA_02366,0,0,,0
ccrescentus,CCNA_02367,0,0,,0
ccrescentus,CCNA_02368,0,2,0.0,0
ccrescentus,CCNA_02369,0,0,,0
ccrescentus,CCNA_02370,0,0,,0
ccrescentus,CCNA_02371,0,0,,0
ccrescentus,CCNA_02372,0,0,,0
ccrescentus,CCNA_02373,0,0,,0
ccrescentus,CCNA_02374,0,0,,0
ccrescentus,CCNA_02375,0,0,,0
ccrescentus,CCNA_02376,0,0,,0
ccrescentus,CCNA_02377,0,0,,0
ccrescentus,CCNA_02378,0,0,,0
ccrescentus,CCNA_02379,0,0,,0
ccrescentus,CCNA_02382,0,0,,0
ccrescentus,CCNA_02383,0,0,,0
ccrescentus,CCNA_02384,0,2,0.0,0
ccrescentus,CCNA_02385,0,1,1.0,1
ccrescentus,CCNA_02387,0,1,0.0,0
ccrescentus,CCNA_02388,1,2,0.5,1
ccrescentus,CCNA_02389,1,4,1.0,1
ccrescentus,CCNA_02391,0,1,0.0,0
ccrescentus,CCNA_02392,0,0,,0
ccrescentus,CCNA_02394,0,0,,0
ccrescentus,CCNA_02395,0,0,,0
ccrescentus,CCNA_02396,0,0,,0
ccrescentus,CCNA_02397,0,1,0.0,0
ccrescentus,CCNA_02398,0,1,0.0,0
ccrescentus,CCNA_02399,0,1,0.0,0
ccrescentus,CCNA_02400,0,0,,0
ccrescentus,CCNA_02401,0,0,,0
ccrescentus,CCNA_02402,0,0,,0
ccrescentus,CCNA_02403,0,0,,0
ccrescentus,CCNA_02404,0,1,1.0,1
ccrescentus,CCNA_02405,0,0,,0
ccrescentus,CCNA_02406,0,0,,0
ccrescentus,CCNA_02407,0,1,0.0,0
ccrescentus,CCNA_02408,0,0,,0
ccrescentus,CCNA_02409,0,0,,0
ccrescentus,CCNA_02410,0,0,,0
ccrescentus,CCNA_02411,0,0,,0
ccrescentus,CCNA_02412,0,0,,0
ccrescentus,CCNA_02413,0,1,0.0,0
ccrescentus,CCNA_02414,0,1,1.0,1
ccrescentus,CCNA_02415,0,0,,0
ccrescentus,CCNA_02416,0,2,1.0,1
ccrescentus,CCNA_02417,0,1,0.0,0
ccrescentus,CCNA_02418,0,0,,0
ccrescentus,CCNA_02422,0,2,0.5,1
ccrescentus,CCNA_02423,0,0,,0
ccrescentus,CCNA_02424,0,0,,0
ccrescentus,CCNA_02425,0,1,0.0,0
ccrescentus,CCNA_02426,0,0,,0
ccrescentus,CCNA_02427,0,2,0.0,0
ccrescentus,CCNA_02428,1,6,1.0,1
ccrescentus,CCNA_02429,0,0,,0
ccrescentus,CCNA_02430,0,0,,0
ccrescentus,CCNA_02431,0,3,0.6666666666666666,1
ccrescentus,CCNA_02432,0,1,0.0,0
ccrescentus,CCNA_02433,0,0,,0
ccrescentus,CCNA_02434,0,0,,0
ccrescentus,CCNA_02435,1,4,1.0,1
ccrescentus,CCNA_02436,0,0,,0
ccrescentus,CCNA_02437,0,1,0.0,0
ccrescentus,CCNA_02438,0,0,,0
ccrescentus,CCNA_02439,0,3,0.0,0
ccrescentus,CCNA_02440,0,1,0.0,0
ccrescentus,CCNA_02441,0,0,,0
ccrescentus,CCNA_02442,0,0,,0
ccrescentus,CCNA_02443,0,1,0.0,0
ccrescentus,CCNA_02444,0,0,,0
ccrescentus,CCNA_02445,0,1,0.0,0
ccrescentus,CCNA_02446,0,1,0.0,0
ccrescentus,CCNA_02447,0,1,0.0,0
ccrescentus,CCNA_02448,0,1,0.0,0
ccrescentus,CCNA_02450,0,1,0.0,0
ccrescentus,CCNA_02451,0,0,,0
ccrescentus,CCNA_02452,0,0,,0
ccrescentus,CCNA_02453,0,2,0.0,0
ccrescentus,CCNA_02454,0,1,0.0,0
ccrescentus,CCNA_02455,0,1,0.0,0
ccrescentus,CCNA_02456,0,0,,0
ccrescentus,CCNA_02457,0,0,,0
ccrescentus,CCNA_02458,0,1,0.0,0
ccrescentus,CCNA_02459,0,1,0.0,0
ccrescentus,CCNA_02460,0,0,,0
ccrescentus,CCNA_02461,0,0,,0
ccrescentus,CCNA_02462,0,0,,0
ccrescentus,CCNA_02463,1,0,,0
ccrescentus,CCNA_02464,0,1,0.0,0
ccrescentus,CCNA_02465,0,2,0.0,0
ccrescentus,CCNA_02466,0,3,0.6666666666666666,1
ccrescentus,CCNA_02467,0,1,0.0,0
ccrescentus,CCNA_02468,0,0,,0
ccrescentus,CCNA_02469,0,0,,0
ccrescentus,CCNA_02470,0,0,,0
ccrescentus,CCNA_02471,0,0,,0
ccrescentus,CCNA_02472,0,0,,0
ccrescentus,CCNA_02473,0,1,0.0,0
ccrescentus,CCNA_02474,0,0,,0
ccrescentus,CCNA_02475,0,1,0.0,0
ccrescentus,CCNA_02476,0,1,0.0,0
ccrescentus,CCNA_02477,0,2,0.0,0
ccrescentus,CCNA_02478,0,1,0.0,0
ccrescentus,CCNA_02479,0,1,0.0,0
ccrescentus,CCNA_02480,0,1,0.0,0
ccrescentus,CCNA_02481,0,0,,0
ccrescentus,CCNA_02482,0,0,,0
ccrescentus,CCNA_02483,0,0,,0
ccrescentus,CCNA_02484,0,1,0.0,0
ccrescentus,CCNA_02485,0,1,0.0,0
ccrescentus,CCNA_02486,0,1,0.0,0
ccrescentus,CCNA_02487,0,1,0.0,0
ccrescentus,CCNA_02488,0,1,0.0,0
ccrescentus,CCNA_02489,0,1,0.0,0
ccrescentus,CCNA_02490,0,1,0.0,0
ccrescentus,CCNA_02491,0,1,0.0,0
ccrescentus,CCNA_02492,0,1,0.0,0
ccrescentus,CCNA_02493,0,1,0.0,0
ccrescentus,CCNA_02494,0,1,0.0,0
ccrescentus,CCNA_02495,0,1,0.0,0
ccrescentus,CCNA_02496,0,0,,0
ccrescentus,CCNA_02497,0,0,,0
ccrescentus,CCNA_02498,0,0,,0
ccrescentus,CCNA_02499,0,0,,0
ccrescentus,CCNA_02500,0,0,,0
ccrescentus,CCNA_02501,0,0,,0
ccrescentus,CCNA_02502,0,0,,0
ccrescentus,CCNA_02503,0,0,,0
ccrescentus,CCNA_02504,0,0,,0
ccrescentus,CCNA_02505,0,0,,0
ccrescentus,CCNA_02506,0,0,,0
ccrescentus,CCNA_02507,0,1,0.0,0
ccrescentus,CCNA_02508,0,0,,0
ccrescentus,CCNA_02509,0,0,,0
ccrescentus,CCNA_02510,0,0,,0
ccrescentus,CCNA_02511,0,0,,0
ccrescentus,CCNA_02512,0,0,,0
ccrescentus,CCNA_02513,0,0,,0
ccrescentus,CCNA_02514,0,0,,0
ccrescentus,CCNA_02515,0,0,,0
ccrescentus,CCNA_02516,0,2,0.0,0
ccrescentus,CCNA_02517,0,0,,0
ccrescentus,CCNA_02518,1,6,1.0,1
ccrescentus,CCNA_02519,1,6,1.0,1
ccrescentus,CCNA_02522,0,0,,0
ccrescentus,CCNA_02523,0,0,,0
ccrescentus,CCNA_02525,0,2,0.5,1
ccrescentus,CCNA_02526,0,1,1.0,1
ccrescentus,CCNA_02527,0,0,,0
ccrescentus,CCNA_02528,1,4,0.75,1
ccrescentus,CCNA_02529,0,3,0.0,0
ccrescentus,CCNA_02530,0,0,,0
ccrescentus,CCNA_02532,0,0,,0
ccrescentus,CCNA_02533,0,0,,0
ccrescentus,CCNA_02534,0,0,,0
ccrescentus,CCNA_02535,1,7,0.8571428571428571,1
ccrescentus,CCNA_02537,0,4,0.75,1
ccrescentus,CCNA_02538,0,0,,0
ccrescentus,CCNA_02539,0,1,0.0,0
ccrescentus,CCNA_02540,0,1,0.0,0
ccrescentus,CCNA_02541,0,0,,0
ccrescentus,CCNA_02542,0,0,,0
ccrescentus,CCNA_02543,1,2,0.0,0
ccrescentus,CCNA_02544,0,0,,0
ccrescentus,CCNA_02545,0,0,,0
ccrescentus,CCNA_02546,0,0,,0
ccrescentus,CCNA_02547,1,0,,0
ccrescentus,CCNA_02548,0,0,,0
ccrescentus,CCNA_02549,0,2,0.0,0
ccrescentus,CCNA_02550,0,2,0.0,0
ccrescentus,CCNA_02551,0,0,,0
ccrescentus,CCNA_02552,0,1,0.0,0
ccrescentus,CCNA_02553,0,2,0.0,0
ccrescentus,CCNA_02554,0,0,,0
ccrescentus,CCNA_02555,0,4,0.25,0
ccrescentus,CCNA_02556,0,0,,0
ccrescentus,CCNA_02557,0,1,0.0,0
ccrescentus,CCNA_02558,0,0,,0
ccrescentus,CCNA_02559,0,0,,0
ccrescentus,CCNA_02560,0,0,,0
ccrescentus,CCNA_02561,0,0,,0
ccrescentus,CCNA_02562,0,0,,0
ccrescentus,CCNA_02563,0,0,,0
ccrescentus,CCNA_02564,0,1,0.0,0
ccrescentus,CCNA_02565,0,0,,0
ccrescentus,CCNA_02566,0,2,0.0,0
ccrescentus,CCNA_02567,0,0,,0
ccrescentus,CCNA_02568,0,1,0.0,0
ccrescentus,CCNA_02569,0,1,0.0,0
ccrescentus,CCNA_02570,0,0,,0
ccrescentus,CCNA_02571,0,0,,0
ccrescentus,CCNA_02573,0,0,,0
ccrescentus,CCNA_02574,0,0,,0
ccrescentus,CCNA_02575,0,0,,0
ccrescentus,CCNA_02576,0,2,0.5,1
