organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
mtuberculosis,Rv2088,0,0,,0
mtuberculosis,Rv2089c,0,2,1.0,1
mtuberculosis,Rv2090,0,0,,0
mtuberculosis,Rv2091c,0,0,,0
mtuberculosis,Rv2092c,0,0,,0
mtuberculosis,Rv2095c,0,0,,0
mtuberculosis,Rv2096c,0,0,,0
mtuberculosis,Rv2097c,0,0,,0
mtuberculosis,Rv2100,0,0,,0
mtuberculosis,Rv2101,0,0,,0
mtuberculosis,Rv2102,0,0,,0
mtuberculosis,Rv2103c,0,0,,0
mtuberculosis,Rv2104c,0,0,,0
mtuberculosis,Rv2105,0,0,,0
mtuberculosis,Rv2106,0,0,,0
mtuberculosis,Rv2107,0,0,,0
mtuberculosis,Rv2108,0,0,,0
mtuberculosis,Rv2109c,1,0,,0
mtuberculosis,Rv2110c,1,0,,0
mtuberculosis,Rv2112c,0,0,,0
mtuberculosis,Rv2115c,0,0,,0
mtuberculosis,Rv2116,0,0,,0
mtuberculosis,Rv2117,0,0,,0
mtuberculosis,Rv2118c,0,0,,0
mtuberculosis,Rv2119,0,0,,0
mtuberculosis,Rv2120c,0,0,,0
mtuberculosis,Rv2121c,1,2,0.5,1
mtuberculosis,Rv2122c,1,0,,0
mtuberculosis,Rv2123,0,0,,0
mtuberculosis,Rv2124c,0,2,0.0,0
mtuberculosis,Rv2125,0,0,,0
mtuberculosis,Rv2126c,0,0,,0
mtuberculosis,Rv2127,0,1,0.0,0
mtuberculosis,Rv2128,0,0,,0
mtuberculosis,Rv2129c,0,0,,0
mtuberculosis,Rv2131c,0,0,,0
mtuberculosis,Rv2132,0,0,,0
mtuberculosis,Rv2133c,0,0,,0
mtuberculosis,Rv2134c,0,0,,0
mtuberculosis,Rv2135c,0,0,,0
mtuberculosis,Rv2136c,0,3,0.3333333333333333,0
mtuberculosis,Rv2137c,0,0,,0
mtuberculosis,Rv2139,1,2,0.0,0
mtuberculosis,Rv2140c,0,1,0.0,0
mtuberculosis,Rv2141c,0,0,,0
mtuberculosis,Rv2145c,1,0,,0
mtuberculosis,Rv2147c,1,0,,0
mtuberculosis,Rv2148c,0,1,0.0,0
mtuberculosis,Rv2149c,0,3,0.0,0
mtuberculosis,Rv2150c,1,5,0.6,1
mtuberculosis,Rv2151c,1,0,,0
mtuberculosis,Rv2152c,1,3,1.0,1
mtuberculosis,Rv2153c,1,3,1.0,1
mtuberculosis,Rv2154c,1,2,1.0,1
mtuberculosis,Rv2155c,1,3,1.0,1
mtuberculosis,Rv2156c,1,4,0.75,1
mtuberculosis,Rv2157c,1,2,1.0,1
mtuberculosis,Rv2158c,1,3,1.0,1
mtuberculosis,Rv2159c,0,0,,0
mtuberculosis,Rv2160A,0,0,,0
mtuberculosis,Rv2160c,0,0,,0
mtuberculosis,Rv2161c,0,0,,0
mtuberculosis,Rv2162c,0,0,,0
mtuberculosis,Rv2163c,1,0,,0
mtuberculosis,Rv2166c,0,2,1.0,1
mtuberculosis,Rv2167c,0,0,,0
mtuberculosis,Rv2168c,0,0,,0
mtuberculosis,Rv2169c,0,0,,0
mtuberculosis,Rv2170,0,0,,0
mtuberculosis,Rv2171,0,0,,0
mtuberculosis,Rv2172c,1,0,,0
mtuberculosis,Rv2173,0,0,,0
mtuberculosis,Rv2174,1,0,,0
mtuberculosis,Rv2175c,0,0,,0
mtuberculosis,Rv2176,0,0,,0
mtuberculosis,Rv2177c,0,0,,0
mtuberculosis,Rv2178c,1,1,0.0,0
mtuberculosis,Rv2179c,0,0,,0
mtuberculosis,Rv2180c,0,0,,0
mtuberculosis,Rv2182c,1,0,,0
mtuberculosis,Rv2183c,0,0,,0
mtuberculosis,Rv2184c,0,0,,0
mtuberculosis,Rv2185c,0,0,,0
mtuberculosis,Rv2186c,1,0,,0
mtuberculosis,Rv2187,0,0,,0
mtuberculosis,Rv2188c,1,1,1.0,1
mtuberculosis,Rv2189c,0,0,,0
mtuberculosis,Rv2190c,0,0,,0
mtuberculosis,Rv2191,0,0,,0
mtuberculosis,Rv2192c,1,3,0.3333333333333333,0
mtuberculosis,Rv2197c,0,0,,0
mtuberculosis,Rv2198c,0,0,,0
mtuberculosis,Rv2199c,0,0,,0
mtuberculosis,Rv2201,1,0,,0
mtuberculosis,Rv2203,0,0,,0
mtuberculosis,Rv2204c,0,3,0.3333333333333333,0
mtuberculosis,Rv2205c,0,1,0.0,0
mtuberculosis,Rv2206,0,0,,0
mtuberculosis,Rv2207,0,2,0.0,0
mtuberculosis,Rv2208,0,1,0.0,0
mtuberculosis,Rv2210c,1,1,0.0,0
mtuberculosis,Rv2211c,1,2,0.0,0
mtuberculosis,Rv2212,0,0,,0
mtuberculosis,Rv2213,0,6,0.5,1
mtuberculosis,Rv2214c,0,0,,0
mtuberculosis,Rv2215,0,7,0.42857142857142855,0
mtuberculosis,Rv2216,0,2,0.0,0
mtuberculosis,Rv2217,1,2,0.5,1
mtuberculosis,Rv2218,1,3,0.3333333333333333,0
mtuberculosis,Rv2219A,0,0,,0
mtuberculosis,Rv2220,1,3,0.6666666666666666,1
mtuberculosis,Rv2222c,0,2,0.5,1
mtuberculosis,Rv2223c,0,0,,0
mtuberculosis,Rv2225,1,2,0.5,1
mtuberculosis,Rv2226,0,0,,0
mtuberculosis,Rv2227,0,1,0.0,0
mtuberculosis,Rv2229c,0,0,,0
mtuberculosis,Rv2230c,0,0,,0
mtuberculosis,Rv2231c,0,1,0.0,0
mtuberculosis,Rv2231A,0,0,,0
mtuberculosis,Rv2231B,0,0,,0
mtuberculosis,Rv2232,0,1,0.0,0
mtuberculosis,Rv2234,0,2,0.0,0
mtuberculosis,Rv2236c,0,0,,0
mtuberculosis,Rv2237,0,0,,0
mtuberculosis,Rv2237A,0,0,,0
mtuberculosis,Rv2238c,0,0,,0
mtuberculosis,Rv2239c,0,0,,0
mtuberculosis,Rv2240c,0,0,,0
mtuberculosis,Rv2241,0,2,0.0,0
mtuberculosis,Rv2242,1,0,,0
mtuberculosis,Rv2243,1,2,1.0,1
mtuberculosis,Rv2244,1,1,1.0,1
mtuberculosis,Rv2245,1,3,0.6666666666666666,1
mtuberculosis,Rv2246,0,0,,0
mtuberculosis,Rv2248,0,0,,0
mtuberculosis,Rv2249c,0,0,,0
mtuberculosis,Rv2250c,0,0,,0
mtuberculosis,Rv2250A,0,0,,0
mtuberculosis,Rv2251,0,0,,0
mtuberculosis,Rv2252,0,0,,0
mtuberculosis,Rv2253,0,0,,0
mtuberculosis,Rv2254c,0,0,,0
mtuberculosis,Rv2255c,0,0,,0
mtuberculosis,Rv2256c,0,0,,0
mtuberculosis,Rv2257c,0,0,,0
mtuberculosis,Rv2258c,0,0,,0
mtuberculosis,Rv2259,0,0,,0
mtuberculosis,Rv2260,0,0,,0
mtuberculosis,Rv2261c,0,0,,0
mtuberculosis,Rv2262c,0,1,1.0,1
mtuberculosis,Rv2263,0,0,,0
mtuberculosis,Rv2264c,0,0,,0
mtuberculosis,Rv2265,0,0,,0
mtuberculosis,Rv2266,0,1,0.0,0
mtuberculosis,Rv2267c,0,0,,0
mtuberculosis,Rv2268c,0,0,,0
mtuberculosis,Rv2269c,0,0,,0
mtuberculosis,Rv2270,0,0,,0
mtuberculosis,Rv2271,0,0,,0
mtuberculosis,Rv2272,0,1,0.0,0
mtuberculosis,Rv2273,0,0,,0
mtuberculosis,Rv2274c,0,0,,0
mtuberculosis,Rv2274A,0,0,,0
mtuberculosis,Rv2275,0,0,,0
mtuberculosis,Rv2276,0,0,,0
mtuberculosis,Rv2277c,0,0,,0
mtuberculosis,Rv2278,0,0,,0
mtuberculosis,Rv2279,0,0,,0
mtuberculosis,Rv2280,0,1,0.0,0
mtuberculosis,Rv2281,0,0,,0
mtuberculosis,Rv2282c,0,0,,0
mtuberculosis,Rv2283,0,0,,0
mtuberculosis,Rv2284,0,0,,0
mtuberculosis,Rv2285,0,0,,0
mtuberculosis,Rv2286c,0,0,,0
mtuberculosis,Rv2287,0,0,,0
mtuberculosis,Rv2288,0,0,,0
mtuberculosis,Rv2289,0,0,,0
mtuberculosis,Rv2290,0,0,,0
mtuberculosis,Rv2291,0,1,0.0,0
mtuberculosis,Rv2292c,0,0,,0
mtuberculosis,Rv2293c,0,0,,0
mtuberculosis,Rv2294,0,0,,0
mtuberculosis,Rv2295,0,0,,0
mtuberculosis,Rv2296,0,1,0.0,0
mtuberculosis,Rv2297,0,0,,0
mtuberculosis,Rv2298,0,1,0.0,0
mtuberculosis,Rv2299c,0,2,0.0,0
mtuberculosis,Rv2300c,0,1,0.0,0
mtuberculosis,Rv2301,0,0,,0
mtuberculosis,Rv2302,0,0,,0
mtuberculosis,Rv2303c,0,0,,0
mtuberculosis,Rv2305,0,0,,0
mtuberculosis,Rv2306A,0,0,,0
mtuberculosis,Rv2306B,0,0,,0
mtuberculosis,Rv2307c,0,0,,0
mtuberculosis,Rv2307A,0,0,,0
mtuberculosis,Rv2307B,0,0,,0
mtuberculosis,Rv2307D,0,0,,0
mtuberculosis,Rv2308,0,0,,0
mtuberculosis,Rv2309c,0,0,,0
mtuberculosis,Rv2309A,0,0,,0
mtuberculosis,Rv2310,0,0,,0
mtuberculosis,Rv2311,0,0,,0
mtuberculosis,Rv2312,0,0,,0
mtuberculosis,Rv2313c,0,0,,0
mtuberculosis,Rv2314c,0,0,,0
mtuberculosis,Rv2315c,0,1,0.0,0
mtuberculosis,Rv2316,0,0,,0
mtuberculosis,Rv2317,0,1,0.0,0
mtuberculosis,Rv2318,0,0,,0
mtuberculosis,Rv2319c,0,1,0.0,0
mtuberculosis,Rv2320c,0,2,0.0,0
mtuberculosis,Rv2321c,0,0,,0
mtuberculosis,Rv2322c,0,0,,0
mtuberculosis,Rv2323c,0,0,,0
mtuberculosis,Rv2324,0,0,,0
mtuberculosis,Rv2325c,0,0,,0
mtuberculosis,Rv2326c,0,0,,0
mtuberculosis,Rv2327,0,0,,0
mtuberculosis,Rv2328,0,0,,0
mtuberculosis,Rv2329c,0,0,,0
mtuberculosis,Rv2330c,0,0,,0
mtuberculosis,Rv2331,0,0,,0
mtuberculosis,Rv2331A,0,0,,0
mtuberculosis,Rv2332,0,2,0.0,0
mtuberculosis,Rv2333c,0,1,0.0,0
mtuberculosis,Rv2334,0,3,0.0,0
mtuberculosis,Rv2335,0,4,0.25,0
mtuberculosis,Rv2336,0,0,,0
mtuberculosis,Rv2337c,0,0,,0
mtuberculosis,Rv2338c,0,0,,0
mtuberculosis,Rv2339,0,0,,0
mtuberculosis,Rv2340c,0,0,,0
mtuberculosis,Rv2341,0,0,,0
mtuberculosis,Rv2342,0,0,,0
mtuberculosis,Rv2343c,1,3,1.0,1
mtuberculosis,Rv2344c,0,0,,0
mtuberculosis,Rv2353c,0,0,,0
mtuberculosis,Rv2354,0,0,,0
mtuberculosis,Rv2355,0,0,,0
mtuberculosis,Rv2356c,0,0,,0
mtuberculosis,Rv2357c,1,4,1.0,1
mtuberculosis,Rv2358,0,0,,0
mtuberculosis,Rv2359,0,2,0.0,0
mtuberculosis,Rv2360c,0,0,,0
mtuberculosis,Rv2361c,1,3,1.0,1
mtuberculosis,Rv2362c,1,0,,0
mtuberculosis,Rv2363,0,0,,0
mtuberculosis,Rv2365c,0,0,,0
mtuberculosis,Rv2366c,0,2,0.0,0
mtuberculosis,Rv2367c,0,4,0.75,1
mtuberculosis,Rv2368c,0,2,0.0,0
mtuberculosis,Rv2369c,0,0,,0
mtuberculosis,Rv2370c,0,0,,0
mtuberculosis,Rv2372c,0,0,,0
mtuberculosis,Rv2374c,0,0,,0
mtuberculosis,Rv2375,0,0,,0
mtuberculosis,Rv2377c,0,1,0.0,0
mtuberculosis,Rv2378c,0,0,,0
mtuberculosis,Rv2379c,0,0,,0
mtuberculosis,Rv2380c,0,0,,0
mtuberculosis,Rv2381c,0,0,,0
mtuberculosis,Rv2382c,0,0,,0
mtuberculosis,Rv2383c,0,0,,0
mtuberculosis,Rv2384,0,2,0.0,0
mtuberculosis,Rv2385,0,0,,0
mtuberculosis,Rv2387,0,1,0.0,0
mtuberculosis,Rv2388c,0,3,0.0,0
mtuberculosis,Rv2391,0,0,,0
mtuberculosis,Rv2393,0,0,,0
mtuberculosis,Rv2394,0,3,0.0,0
mtuberculosis,Rv2395,0,1,0.0,0
mtuberculosis,Rv2396,0,0,,0
mtuberculosis,Rv2401,0,0,,0
mtuberculosis,Rv2402,0,0,,0
mtuberculosis,Rv2403c,0,0,,0
mtuberculosis,Rv2404c,0,5,0.4,0
mtuberculosis,Rv2405,0,0,,0
mtuberculosis,Rv2406c,0,2,0.0,0
mtuberculosis,Rv2407,0,1,0.0,0
mtuberculosis,Rv2408,0,0,,0
mtuberculosis,Rv2409c,0,1,0.0,0
mtuberculosis,Rv2410c,0,1,0.0,0
mtuberculosis,Rv2413c,1,0,,0
mtuberculosis,Rv2414c,0,0,,0
mtuberculosis,Rv2415c,0,0,,0
mtuberculosis,Rv2416c,0,0,,0
mtuberculosis,Rv2417c,0,0,,0
mtuberculosis,Rv2419c,0,1,0.0,0
mtuberculosis,Rv2420c,0,2,0.0,0
mtuberculosis,Rv2421c,1,2,0.5,1
mtuberculosis,Rv2422,0,0,,0
mtuberculosis,Rv2423,0,0,,0
mtuberculosis,Rv2424c,0,0,,0
mtuberculosis,Rv2425c,0,0,,0
mtuberculosis,Rv2426c,0,0,,0
mtuberculosis,Rv2427c,0,2,0.0,0
mtuberculosis,Rv2428,0,2,0.0,0
mtuberculosis,Rv2429,0,1,0.0,0
mtuberculosis,Rv2430c,0,0,,0
mtuberculosis,Rv2431c,0,0,,0
mtuberculosis,Rv2432c,0,0,,0
mtuberculosis,Rv2433c,0,0,,0
mtuberculosis,Rv2434c,0,0,,0
mtuberculosis,Rv2435c,0,0,,0
mtuberculosis,Rv2436,0,3,0.3333333333333333,0
mtuberculosis,Rv2437,0,0,,0
mtuberculosis,Rv2438c,1,1,1.0,1
mtuberculosis,Rv2438A,1,0,,0
mtuberculosis,Rv2439c,1,2,0.0,0
mtuberculosis,Rv2440c,1,6,1.0,1
mtuberculosis,Rv2443,0,2,0.0,0
mtuberculosis,Rv2444c,1,0,,0
mtuberculosis,Rv2445c,0,3,0.3333333333333333,0
mtuberculosis,Rv2446c,0,0,,0
mtuberculosis,Rv2447c,1,2,0.5,1
mtuberculosis,Rv2448c,1,7,1.0,1
mtuberculosis,Rv2449c,0,0,,0
mtuberculosis,Rv2450c,0,0,,0
mtuberculosis,Rv2451,0,0,,0
mtuberculosis,Rv2452c,0,0,,0
mtuberculosis,Rv2453c,0,0,,0
mtuberculosis,Rv2457c,1,2,0.0,0
mtuberculosis,Rv2460c,1,0,,0
mtuberculosis,Rv2461c,1,4,0.5,1
mtuberculosis,Rv2462c,0,0,,0
mtuberculosis,Rv2463,0,1,0.0,0
mtuberculosis,Rv2464c,0,0,,0
mtuberculosis,Rv2465c,1,2,1.0,1
mtuberculosis,Rv2466c,0,0,,0
mtuberculosis,Rv2467,0,0,,0
mtuberculosis,Rv2468c,0,0,,0
mtuberculosis,Rv2468A,0,0,,0
mtuberculosis,Rv2469c,0,1,0.0,0
mtuberculosis,Rv2470,0,0,,0
mtuberculosis,Rv2471,0,2,0.0,0
mtuberculosis,Rv2472,0,0,,0
mtuberculosis,Rv2473,0,0,,0
mtuberculosis,Rv2474c,0,0,,0
mtuberculosis,Rv2475c,0,0,,0
mtuberculosis,Rv2476c,0,1,0.0,0
mtuberculosis,Rv2477c,1,3,0.0,0
mtuberculosis,Rv2478c,0,0,,0
mtuberculosis,Rv2479c,0,0,,0
mtuberculosis,Rv2480c,0,0,,0
mtuberculosis,Rv2481c,0,0,,0
mtuberculosis,Rv2482c,0,0,,0
mtuberculosis,Rv2483c,0,0,,0
mtuberculosis,Rv2484c,0,0,,0
mtuberculosis,Rv2485c,0,0,,0
mtuberculosis,Rv2486,0,0,,0
mtuberculosis,Rv2487c,0,0,,0
mtuberculosis,Rv2488c,0,0,,0
mtuberculosis,Rv2489c,0,0,,0
mtuberculosis,Rv2490c,0,0,,0
mtuberculosis,Rv2492,0,0,,0
mtuberculosis,Rv2494,0,0,,0
mtuberculosis,Rv2495c,0,0,,0
mtuberculosis,Rv2496c,0,3,0.6666666666666666,1
mtuberculosis,Rv2497c,0,4,0.75,1
mtuberculosis,Rv2498c,0,1,0.0,0
mtuberculosis,Rv2499c,0,0,,0
mtuberculosis,Rv2500c,0,1,0.0,0
mtuberculosis,Rv2501c,0,3,1.0,1
mtuberculosis,Rv2502c,0,1,0.0,0
mtuberculosis,Rv2503c,0,2,0.0,0
mtuberculosis,Rv2504c,0,2,0.0,0
mtuberculosis,Rv2505c,0,2,0.0,0
mtuberculosis,Rv2506,0,0,,0
mtuberculosis,Rv2507,0,0,,0
mtuberculosis,Rv2508c,0,0,,0
mtuberculosis,Rv2509,1,1,0.0,0
mtuberculosis,Rv2510c,0,2,0.0,0
mtuberculosis,Rv2511,1,1,0.0,0
mtuberculosis,Rv2512c,0,0,,0
mtuberculosis,Rv2513,0,0,,0
mtuberculosis,Rv2514c,0,0,,0
mtuberculosis,Rv2515c,0,0,,0
mtuberculosis,Rv2516c,1,0,,0
mtuberculosis,Rv2517c,0,0,,0
mtuberculosis,Rv2518c,0,0,,0
mtuberculosis,Rv2519,0,0,,0
mtuberculosis,Rv2521,0,4,0.0,0
mtuberculosis,Rv2522c,0,0,,0
mtuberculosis,Rv2523c,0,1,1.0,1
mtuberculosis,Rv2524c,1,0,,0
mtuberculosis,Rv2525c,0,0,,0
mtuberculosis,Rv2527,0,0,,0
mtuberculosis,Rv2528c,0,1,0.0,0
mtuberculosis,Rv2529,0,0,,0
mtuberculosis,Rv2530c,0,0,,0
mtuberculosis,Rv2530A,0,0,,0
mtuberculosis,Rv2531c,0,1,0.0,0
mtuberculosis,Rv2532c,0,0,,0
mtuberculosis,Rv2533c,1,1,1.0,1
mtuberculosis,Rv2534c,1,6,0.8333333333333334,1
mtuberculosis,Rv2535c,0,2,0.5,1
mtuberculosis,Rv2537c,1,1,1.0,1
mtuberculosis,Rv2538c,1,3,0.6666666666666666,1
mtuberculosis,Rv2539c,1,3,0.6666666666666666,1
mtuberculosis,Rv2540c,1,2,0.5,1
mtuberculosis,Rv2542,0,0,,0
mtuberculosis,Rv2543,0,0,,0
mtuberculosis,Rv2544,0,0,,0
mtuberculosis,Rv2545,0,0,,0
mtuberculosis,Rv2546,0,0,,0
mtuberculosis,Rv2547,0,0,,0
mtuberculosis,Rv2548,0,0,,0
mtuberculosis,Rv2548A,0,0,,0
mtuberculosis,Rv2549c,0,0,,0
mtuberculosis,Rv2550c,0,0,,0
mtuberculosis,Rv2551c,0,0,,0
mtuberculosis,Rv2552c,0,1,1.0,1
mtuberculosis,Rv2553c,0,0,,0
mtuberculosis,Rv2554c,1,0,,0
mtuberculosis,Rv2555c,1,6,1.0,1
mtuberculosis,Rv2556c,0,0,,0
mtuberculosis,Rv2557,0,0,,0
mtuberculosis,Rv2558,0,0,,0
mtuberculosis,Rv2559c,0,2,0.0,0
mtuberculosis,Rv2560,0,0,,0
mtuberculosis,Rv2561,0,0,,0
mtuberculosis,Rv2562,0,0,,0
mtuberculosis,Rv2563,0,0,,0
mtuberculosis,Rv2564,0,1,0.0,0
mtuberculosis,Rv2565,0,1,0.0,0
mtuberculosis,Rv2566,0,0,,0
mtuberculosis,Rv2567,0,0,,0
mtuberculosis,Rv2568c,0,1,0.0,0
mtuberculosis,Rv2569c,0,1,0.0,0
mtuberculosis,Rv2570,0,1,0.0,0
mtuberculosis,Rv2571c,0,0,,0
mtuberculosis,Rv2572c,1,7,1.0,1
mtuberculosis,Rv2573,0,1,0.0,0
mtuberculosis,Rv2574,0,0,,0
mtuberculosis,Rv2575,0,1,0.0,0
mtuberculosis,Rv2576c,0,0,,0
mtuberculosis,Rv2577,0,0,,0
mtuberculosis,Rv2578c,0,1,0.0,0
mtuberculosis,Rv2579,0,0,,0
mtuberculosis,Rv2580c,1,5,1.0,1
mtuberculosis,Rv2581c,1,2,0.0,0
mtuberculosis,Rv2583c,0,4,0.5,1
mtuberculosis,Rv2584c,0,4,0.75,1
mtuberculosis,Rv2585c,0,0,,0
mtuberculosis,Rv2586c,1,1,1.0,1
mtuberculosis,Rv2587c,1,0,,0
mtuberculosis,Rv2588c,0,0,,0
mtuberculosis,Rv2589,0,2,0.0,0
mtuberculosis,Rv2590,0,0,,0
mtuberculosis,Rv2591,0,0,,0
mtuberculosis,Rv2601,0,0,,0
mtuberculosis,Rv2602,0,0,,0
mtuberculosis,Rv2603c,0,3,0.0,0
mtuberculosis,Rv2604c,0,0,,0
mtuberculosis,Rv2605c,0,3,0.0,0
mtuberculosis,Rv2606c,0,0,,0
mtuberculosis,Rv2607,0,2,0.5,1
mtuberculosis,Rv2608,0,0,,0
mtuberculosis,Rv2609c,1,0,,0
mtuberculosis,Rv2610c,1,0,,0
mtuberculosis,Rv2611c,1,0,,0
mtuberculosis,Rv2612c,1,0,,0
mtuberculosis,Rv2613c,0,0,,0
mtuberculosis,Rv2614c,1,6,1.0,1
mtuberculosis,Rv2614A,0,0,,0
mtuberculosis,Rv2615c,0,0,,0
mtuberculosis,Rv2616,0,0,,0
mtuberculosis,Rv2618,0,0,,0
mtuberculosis,Rv2619c,0,0,,0
mtuberculosis,Rv2620c,0,0,,0
mtuberculosis,Rv2621c,0,0,,0
mtuberculosis,Rv2622,0,0,,0
mtuberculosis,Rv2623,0,0,,0
mtuberculosis,Rv2624c,0,0,,0
mtuberculosis,Rv2625c,0,0,,0
mtuberculosis,Rv2626c,0,0,,0
mtuberculosis,Rv2627c,0,0,,0
mtuberculosis,Rv2628,0,0,,0
mtuberculosis,Rv2629,0,0,,0
mtuberculosis,Rv2630,0,0,,0
mtuberculosis,Rv2631,0,0,,0
mtuberculosis,Rv2633c,0,0,,0
mtuberculosis,Rv2634c,0,0,,0
mtuberculosis,Rv2635,0,0,,0
mtuberculosis,Rv2636,0,0,,0
mtuberculosis,Rv2637,0,0,,0
mtuberculosis,Rv2638,0,0,,0
mtuberculosis,Rv2639c,0,3,0.0,0
mtuberculosis,Rv2640c,0,0,,0
mtuberculosis,Rv2641,0,0,,0
mtuberculosis,Rv2642,0,0,,0
mtuberculosis,Rv2643,0,0,,0
mtuberculosis,Rv2644c,0,0,,0
mtuberculosis,Rv2645,0,0,,0
mtuberculosis,Rv2646,0,0,,0
mtuberculosis,Rv2647,0,0,,0
mtuberculosis,Rv2648,0,0,,0
mtuberculosis,Rv2649,0,0,,0
mtuberculosis,Rv2653c,0,0,,0
mtuberculosis,Rv2655c,0,0,,0
mtuberculosis,Rv2656c,0,0,,0
mtuberculosis,Rv2657c,0,0,,0
mtuberculosis,Rv2658c,0,0,,0
mtuberculosis,Rv2659c,0,0,,0
mtuberculosis,Rv2660c,0,0,,0
mtuberculosis,Rv2661c,0,0,,0
mtuberculosis,Rv2662,0,0,,0
mtuberculosis,Rv2663,0,0,,0
mtuberculosis,Rv2665,0,0,,0
mtuberculosis,Rv2666,0,0,,0
mtuberculosis,Rv2667,0,0,,0
mtuberculosis,Rv2668,0,0,,0
mtuberculosis,Rv2669,0,1,0.0,0
mtuberculosis,Rv2670c,0,0,,0
mtuberculosis,Rv2671,0,0,,0
mtuberculosis,Rv2672,0,0,,0
mtuberculosis,Rv2673,1,0,,0
mtuberculosis,Rv2676c,1,0,,0
mtuberculosis,Rv2677c,1,0,,0
mtuberculosis,Rv2678c,1,3,0.6666666666666666,1
mtuberculosis,Rv2679,0,0,,0
mtuberculosis,Rv2680,0,0,,0
mtuberculosis,Rv2681,0,0,,0
mtuberculosis,Rv2682c,1,3,1.0,1
mtuberculosis,Rv2683,0,0,,0
mtuberculosis,Rv2684,0,0,,0
mtuberculosis,Rv2685,0,0,,0
mtuberculosis,Rv2686c,0,0,,0
mtuberculosis,Rv2687c,0,0,,0
mtuberculosis,Rv2688c,0,1,0.0,0
mtuberculosis,Rv2689c,0,0,,0
mtuberculosis,Rv2690c,0,0,,0
mtuberculosis,Rv2691,0,0,,0
mtuberculosis,Rv2692,0,0,,0
mtuberculosis,Rv2693c,0,0,,0
mtuberculosis,Rv2694c,0,0,,0
mtuberculosis,Rv2695,0,0,,0
mtuberculosis,Rv2696c,0,0,,0
mtuberculosis,Rv2697c,0,1,1.0,1
mtuberculosis,Rv2699c,1,0,,0
mtuberculosis,Rv2700,0,0,,0
mtuberculosis,Rv2701c,0,3,0.3333333333333333,0
mtuberculosis,Rv2702,0,0,,0
mtuberculosis,Rv2703,1,2,1.0,1
mtuberculosis,Rv2710,0,1,0.0,0
mtuberculosis,Rv2711,1,0,,0
mtuberculosis,Rv2714,0,0,,0
mtuberculosis,Rv2715,0,0,,0
mtuberculosis,Rv2716,0,0,,0
mtuberculosis,Rv2717c,0,0,,0
mtuberculosis,Rv2718c,0,2,0.0,0
mtuberculosis,Rv2719c,0,0,,0
mtuberculosis,Rv2721c,0,0,,0
mtuberculosis,Rv2722,0,0,,0
mtuberculosis,Rv2723,0,3,0.0,0
mtuberculosis,Rv2724c,0,2,0.0,0
mtuberculosis,Rv2725c,0,3,0.0,0
mtuberculosis,Rv2726c,1,1,0.0,0
mtuberculosis,Rv2728c,0,0,,0
mtuberculosis,Rv2729c,0,0,,0
mtuberculosis,Rv2730,0,0,,0
mtuberculosis,Rv2731,0,0,,0
mtuberculosis,Rv2732c,0,0,,0
mtuberculosis,Rv2733c,0,3,0.0,0
mtuberculosis,Rv2734,0,0,,0
mtuberculosis,Rv2735c,0,0,,0
mtuberculosis,Rv2736c,0,0,,0
mtuberculosis,Rv2737c,0,0,,0
mtuberculosis,Rv2738c,0,0,,0
mtuberculosis,Rv2739c,0,0,,0
mtuberculosis,Rv2740,0,1,0.0,0
mtuberculosis,Rv2741,0,0,,0
mtuberculosis,Rv2742c,0,0,,0
mtuberculosis,Rv2743c,0,0,,0
mtuberculosis,Rv2744c,0,0,,0
mtuberculosis,Rv2745c,0,0,,0
mtuberculosis,Rv2746c,1,4,1.0,1
mtuberculosis,Rv2747,1,0,,0
mtuberculosis,Rv2748c,1,1,1.0,1
mtuberculosis,Rv2749,0,0,,0
mtuberculosis,Rv2750,0,0,,0
mtuberculosis,Rv2751,0,0,,0
mtuberculosis,Rv2752c,0,5,0.8,1
mtuberculosis,Rv2753c,1,3,0.6666666666666666,1
mtuberculosis,Rv2754c,1,0,,0
mtuberculosis,Rv2755c,0,0,,0
mtuberculosis,Rv2756c,0,0,,0
mtuberculosis,Rv2757c,0,0,,0
mtuberculosis,Rv2758c,0,0,,0
mtuberculosis,Rv2759c,0,0,,0
mtuberculosis,Rv2760c,0,0,,0
mtuberculosis,Rv2761c,0,0,,0
mtuberculosis,Rv2762c,0,0,,0
mtuberculosis,Rv2765,0,1,0.0,0
mtuberculosis,Rv2766c,0,1,0.0,0
mtuberculosis,Rv2767c,0,0,,0
mtuberculosis,Rv2768c,0,0,,0
mtuberculosis,Rv2769c,0,0,,0
mtuberculosis,Rv2770c,0,0,,0
mtuberculosis,Rv2771c,0,0,,0
mtuberculosis,Rv2772c,0,0,,0
mtuberculosis,Rv2773c,1,1,1.0,1
mtuberculosis,Rv2776c,0,2,0.0,0
mtuberculosis,Rv2777c,0,1,0.0,0
mtuberculosis,Rv2778c,0,0,,0
mtuberculosis,Rv2779c,0,0,,0
mtuberculosis,Rv2780,0,1,0.0,0
mtuberculosis,Rv2781c,0,1,0.0,0
mtuberculosis,Rv2782c,0,1,0.0,0
mtuberculosis,Rv2783c,1,2,0.5,1
mtuberculosis,Rv2784c,0,0,,0
mtuberculosis,Rv2785c,0,5,0.8,1
mtuberculosis,Rv2786c,1,3,1.0,1
mtuberculosis,Rv2787,0,0,,0
