ghost,ghost_product,ghost_orgs,top_partner,partner_product,phi
RS_RS15305,ABC transporter ATP-binding protein,22,RS_RS15330,ABC transporter substrate-binding protein,1.0
RS_RS09895,YdcF family protein,34,RS_RS00720,YdcF family protein,1.0
RS_RS03395,YqgE/AlgH family protein,43,RS_RS06115,GTPase HflX,1.0
RS_RS05590,transglutaminase family protein,32,RS_RS05580,circularly permuted type 2 ATP-grasp protein,1.0
RS_RS07165,DMT family transporter,16,RS_RS01145,DMT family transporter,1.0
RS_RS14140,prepilin peptidase,37,RS_RS15650,type II secretion system inner membrane protein GspF,1.0
RS_RS13725,LPS assembly lipoprotein LptE,31,RS_RS03945,YaeQ family protein,1.0
RS_RS11460,MipA/OmpV family protein,30,RS_RS15400,MipA/OmpV family protein,1.0
RS_RS15400,MipA/OmpV family protein,30,RS_RS11460,MipA/OmpV family protein,1.0
RS_RS17695,SulP family inorganic anion transporter,46,RS_RS24445,SulP family inorganic anion transporter,1.0
RS_RS24445,SulP family inorganic anion transporter,46,RS_RS17695,SulP family inorganic anion transporter,1.0
RS_RS00720,YdcF family protein,34,RS_RS09895,YdcF family protein,1.0
RS_RS04600,acyl-CoA dehydrogenase,35,RS_RS02345,acyl-CoA dehydrogenase C-terminal domain-containing protein,1.0
RS_RS02345,acyl-CoA dehydrogenase C-terminal domain-containing protein,35,RS_RS04600,acyl-CoA dehydrogenase,1.0
RS_RS07700,phosphate regulon sensor histidine kinase PhoR,38,RS_RS04840,DNA topoisomerase IV subunit A,1.0
RS_RS06875,alanine racemase,46,RS_RS11835,hydroxymethylbilane synthase,1.0
RS_RS18870,beta-ketoacyl synthase N-terminal-like domain-containing protein,32,RS_RS18875,beta-ketoacyl-ACP synthase,1.0
RS_RS18875,beta-ketoacyl-ACP synthase,32,RS_RS18870,beta-ketoacyl synthase N-terminal-like domain-containing protein,1.0
RS_RS14715,ABC transporter substrate-binding protein,11,RS_RS14700,ABC transporter substrate-binding protein,1.0
RS_RS14700,ABC transporter substrate-binding protein,11,RS_RS14715,ABC transporter substrate-binding protein,1.0
RS_RS01300,acetyl/propionyl/methylcrotonyl-CoA carboxylase subunit alpha,34,RS_RS08135,arginyltransferase,1.0
RS_RS18920,AMP-binding protein,16,RS_RS02140,AMP-binding protein,1.0
RS_RS02140,AMP-binding protein,16,RS_RS18920,AMP-binding protein,1.0
RS_RS21090,galactarate dehydratase,31,RS_RS24860,UxaA family hydrolase,1.0
RS_RS24860,UxaA family hydrolase,31,RS_RS21090,galactarate dehydratase,1.0
RS_RS07260,protocatechuate 3%2C4-dioxygenase subunit alpha,22,RS_RS07255,protocatechuate 3%2C4-dioxygenase subunit beta,1.0
RS_RS12365,dUTP diphosphatase,44,RS_RS14395,hydroxyphenylacetyl-CoA thioesterase PaaI,1.0
RS_RS10190,urease accessory protein UreE,24,RS_RS10225,urea ABC transporter ATP-binding protein UrtD,1.0
RS_RS02590,lactoylglutathione lyase,41,RS_RS01775,methyltransferase domain-containing protein,1.0
RS_RS01605,YbeD family protein,31,RS_RS14030,1%2C6-anhydro-N-acetylmuramyl-L-alanine amidase AmpD,1.0
RS_RS21815,nitrate reductase subunit alpha,18,RS_RS21830,respiratory nitrate reductase subunit gamma,1.0
RS_RS11770,P-II family nitrogen regulator,47,RS_RS01685,P-II family nitrogen regulator,1.0
RS_RS01685,P-II family nitrogen regulator,47,RS_RS11770,P-II family nitrogen regulator,1.0
RS_RS09840,dicarboxylate/amino acid:cation symporter,40,RS_RS21925,dicarboxylate/amino acid:cation symporter,1.0
RS_RS21925,dicarboxylate/amino acid:cation symporter,40,RS_RS09840,dicarboxylate/amino acid:cation symporter,1.0
RS_RS01625,dicarboxylate/amino acid:cation symporter,40,RS_RS09840,dicarboxylate/amino acid:cation symporter,1.0
RS_RS16410,C4-dicarboxylate transporter DctA,40,RS_RS09840,dicarboxylate/amino acid:cation symporter,1.0
RS_RS01925,pantetheine-phosphate adenylyltransferase,45,RS_RS02270,bifunctional demethylmenaquinone methyltransferase/2-methoxy-6-polyprenyl-1%2C4-benzoquinol methylase UbiE,1.0
RS_RS19225,MFS transporter,19,RS_RS11620,MFS transporter,1.0
RS_RS06740,RBBP9/YdeN family alpha/beta hydrolase,29,RS_RS25530,alpha/beta hydrolase,1.0
RS_RS09010,DNA polymerase III subunit delta',43,RS_RS06115,GTPase HflX,1.0
RS_RS10660,aminopeptidase N,38,RS_RS05275,DNA repair protein RecO,1.0
RS_RS15330,ABC transporter substrate-binding protein,22,RS_RS15305,ABC transporter ATP-binding protein,1.0
RS_RS25530,alpha/beta hydrolase,29,RS_RS06740,RBBP9/YdeN family alpha/beta hydrolase,1.0
RS_RS06115,GTPase HflX,43,RS_RS09010,DNA polymerase III subunit delta',1.0
RS_RS01145,DMT family transporter,16,RS_RS07165,DMT family transporter,1.0
RS_RS21915,cbb3-type cytochrome c oxidase subunit I,32,RS_RS06395,cytochrome-c oxidase%2C cbb3-type subunit I,1.0
RS_RS06395,cytochrome-c oxidase%2C cbb3-type subunit I,32,RS_RS21915,cbb3-type cytochrome c oxidase subunit I,1.0
RS_RS14790,histidinol dehydrogenase,47,RS_RS04490,3-phosphoserine/phosphohydroxythreonine transaminase,1.0
RS_RS14565,glucan biosynthesis protein G,28,RS_RS18420,glucan biosynthesis protein,1.0
RS_RS18420,glucan biosynthesis protein,28,RS_RS14565,glucan biosynthesis protein G,1.0
RS_RS15360,glucan biosynthesis protein,28,RS_RS14565,glucan biosynthesis protein G,1.0
RS_RS13300,bifunctional [glutamate--ammonia ligase]-adenylyl-L-tyrosine phosphorylase/[glutamate--ammonia-ligase] adenylyltransferase,38,RS_RS04840,DNA topoisomerase IV subunit A,1.0
RS_RS14980,porphobilinogen synthase,47,RS_RS20230,CoA-acylating methylmalonate-semialdehyde dehydrogenase,1.0
RS_RS06720,aliphatic sulfonate ABC transporter permease SsuC,37,RS_RS01870,nitrate ABC transporter permease,1.0
RS_RS14730,twin-arginine translocase subunit TatC,46,RS_RS22165,sensor histidine kinase,1.0
RS_RS23945,flagellar transcriptional regulator FlhD,13,RS_RS23940,flagellar transcriptional regulator FlhC,1.0
RS_RS24700,amino acid ABC transporter permease,38,RS_RS19465,amino acid ABC transporter permease,1.0
RS_RS10680,xylulokinase,44,RS_RS15335,glycerol kinase GlpK,1.0
RS_RS15335,glycerol kinase GlpK,44,RS_RS10680,xylulokinase,1.0
RS_RS16450,2-hydroxy-3-oxopropionate reductase,42,RS_RS20225,3-hydroxyisobutyrate dehydrogenase,1.0
RS_RS07540,aldo/keto reductase,43,RS_RS05750,2%2C5-didehydrogluconate reductase DkgB,1.0
RS_RS05750,2%2C5-didehydrogluconate reductase DkgB,43,RS_RS07540,aldo/keto reductase,1.0
RS_RS24225,aldo/keto reductase,43,RS_RS07540,aldo/keto reductase,1.0
RS_RS01075,aldo/keto reductase,43,RS_RS07540,aldo/keto reductase,1.0
RS_RS06685,fluoride efflux transporter CrcB,44,RS_RS06860,ribosomal protein S18-alanine N-acetyltransferase,1.0
RS_RS10605,GntR family transcriptional regulator,43,RS_RS19255,GntR family transcriptional regulator,1.0
RS_RS19295,alkene reductase,42,RS_RS03530,NADH:flavin oxidoreductase/NADH oxidase,1.0
RS_RS12190,NAD(P)-dependent oxidoreductase,42,RS_RS16450,2-hydroxy-3-oxopropionate reductase,1.0
RS_RS03530,NADH:flavin oxidoreductase/NADH oxidase,42,RS_RS19295,alkene reductase,1.0
RS_RS17800,NADH:flavin oxidoreductase/NADH oxidase family protein,42,RS_RS19295,alkene reductase,1.0
RS_RS06020,alkene reductase,42,RS_RS19295,alkene reductase,1.0
RS_RS01960,4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase,45,RS_RS09835,glutamate racemase,1.0
RS_RS16570,methyl-accepting chemotaxis protein,34,RS_RS03035,methyl-accepting chemotaxis protein,1.0
RS_RS03035,methyl-accepting chemotaxis protein,34,RS_RS16570,methyl-accepting chemotaxis protein,1.0
RS_RS04475,outer membrane protein OmpA,10,RS_RS03695,cell envelope integrity protein TolA,1.0
RS_RS05475,sarcosine oxidase subunit alpha family protein,15,RS_RS05480,sarcosine oxidase subunit gamma,1.0
RS_RS17425,2Fe-2S iron-sulfur cluster-binding protein,15,RS_RS05480,sarcosine oxidase subunit gamma,1.0
RS_RS17470,DUF5943 domain-containing protein,12,RS_RS17485,electron transfer flavoprotein subunit alpha/FixB family protein,1.0
RS_RS05480,sarcosine oxidase subunit gamma,15,RS_RS05475,sarcosine oxidase subunit alpha family protein,1.0
RS_RS21485,DsbA family oxidoreductase,31,RS_RS01340,2-hydroxychromene-2-carboxylate isomerase,1.0
RS_RS14395,hydroxyphenylacetyl-CoA thioesterase PaaI,44,RS_RS08910,PaaI family thioesterase,1.0
RS_RS08910,PaaI family thioesterase,44,RS_RS14395,hydroxyphenylacetyl-CoA thioesterase PaaI,1.0
RS_RS04490,3-phosphoserine/phosphohydroxythreonine transaminase,47,RS_RS10360,triose-phosphate isomerase,1.0
RS_RS15710,ethanolamine ammonia-lyase subunit EutB,23,RS_RS15705,ethanolamine ammonia-lyase subunit EutC,1.0
RS_RS07350,methyl-accepting chemotaxis protein,35,RS_RS06185,methyl-accepting chemotaxis protein,1.0
RS_RS07110,lipid-A-disaccharide synthase,45,RS_RS07105,acyl-ACP--UDP-N-acetylglucosamine O-acyltransferase,1.0
RS_RS02610,glycine--tRNA ligase subunit beta,42,RS_RS15085,50S ribosomal protein L29,1.0
RS_RS19730,metallophosphoesterase,37,RS_RS09060,phosphodiesterase,1.0
RS_RS00200,response regulator transcription factor,33,RS_RS00195,ATP-binding protein,1.0
RS_RS06125,protease modulator HflC,46,RS_RS04030,slipin family protein,1.0
RS_RS07140,SPFH domain-containing protein,46,RS_RS04030,slipin family protein,1.0
RS_RS10730,ABC transporter ATP-binding protein,46,RS_RS09055,ABC transporter ATP-binding protein,1.0
RS_RS04815,amino acid ABC transporter substrate-binding protein,43,RS_RS11350,glutamate/aspartate ABC transporter substrate-binding protein,1.0
RS_RS01340,2-hydroxychromene-2-carboxylate isomerase,31,RS_RS21485,DsbA family oxidoreductase,1.0
RS_RS07740,NAD(P)/FAD-dependent oxidoreductase,19,RS_RS16340,NAD(P)/FAD-dependent oxidoreductase,1.0
RS_RS02415,glycerate kinase type-2 family protein,22,RS_RS24110,glycerate kinase type-2 family protein,1.0
RS_RS24110,glycerate kinase type-2 family protein,22,RS_RS02415,glycerate kinase type-2 family protein,1.0
RS_RS04275,phage portal protein,14,RS_RS04255,phage terminase large subunit family protein,1.0
RS_RS04950,c-type cytochrome,11,RS_RS04945,c-type cytochrome,1.0
RS_RS04945,c-type cytochrome,11,RS_RS04950,c-type cytochrome,1.0
RS_RS09060,phosphodiesterase,37,RS_RS19730,metallophosphoesterase,1.0
RS_RS16330,c-type cytochrome,15,RS_RS03160,c-type cytochrome,1.0
RS_RS03160,c-type cytochrome,15,RS_RS16330,c-type cytochrome,1.0
RS_RS10915,ABC transporter permease,22,RS_RS10925,BMP family ABC transporter substrate-binding protein,1.0
RS_RS10910,ABC transporter permease,22,RS_RS10925,BMP family ABC transporter substrate-binding protein,1.0
RS_RS04255,phage terminase large subunit family protein,14,RS_RS04275,phage portal protein,1.0
RS_RS16530,cation:proton antiporter,11,RS_RS12135,sirohydrochlorin chelatase,1.0
RS_RS16340,NAD(P)/FAD-dependent oxidoreductase,19,RS_RS07740,NAD(P)/FAD-dependent oxidoreductase,1.0
RS_RS10210,urease subunit gamma,23,RS_RS10225,urea ABC transporter ATP-binding protein UrtD,0.959
RS_RS10150,acyl-CoA dehydrogenase family protein,25,RS_RS10130,phosphotransferase,0.959
RS_RS10440,RDD family protein,25,RS_RS01820,SCO family protein,0.959
RS_RS14895,pilus assembly protein PilP,21,RS_RS14900,type 4a pilus biogenesis protein PilO,0.959
RS_RS14900,type 4a pilus biogenesis protein PilO,22,RS_RS14890,temperature dependent type IV pilus secretin PilQ,0.959
RS_RS03940,FKBP-type peptidyl-prolyl cis-trans isomerase,23,RS_RS05300,elongation factor P maturation arginine rhamnosyltransferase EarP,0.959
RS_RS06135,ATP phosphoribosyltransferase regulatory subunit,24,RS_RS00130,methionine biosynthesis protein MetW,0.959
RS_RS14890,temperature dependent type IV pilus secretin PilQ,23,RS_RS14900,type 4a pilus biogenesis protein PilO,0.959
RS_RS01820,SCO family protein,24,RS_RS10440,RDD family protein,0.959
RS_RS05300,elongation factor P maturation arginine rhamnosyltransferase EarP,24,RS_RS03940,FKBP-type peptidyl-prolyl cis-trans isomerase,0.959
RS_RS20695,type VI secretion system baseplate subunit TssG,22,RS_RS20690,type VI secretion system baseplate subunit TssF,0.959
RS_RS00130,methionine biosynthesis protein MetW,25,RS_RS06135,ATP phosphoribosyltransferase regulatory subunit,0.959
RS_RS10130,phosphotransferase,24,RS_RS10150,acyl-CoA dehydrogenase family protein,0.959
RS_RS03270,type II secretion system F family protein,24,RS_RS03275,type II secretion system F family protein,0.959
RS_RS14970,c-type cytochrome,26,RS_RS10440,RDD family protein,0.959
RS_RS03370,chemotaxis protein CheW,20,RS_RS13895,energy transducer TonB family protein,0.958
RS_RS15510,Bug family tripartite tricarboxylate transporter substrate binding protein,28,RS_RS03985,tripartite tricarboxylate transporter permease,0.958
RS_RS18295,malto-oligosyltrehalose trehalohydrolase,20,RS_RS18285,malto-oligosyltrehalose synthase,0.958
RS_RS21095,NAD-dependent epimerase/dehydratase family protein,19,RS_RS21070,5-dehydro-4-deoxyglucarate dehydratase,0.958
RS_RS18285,malto-oligosyltrehalose synthase,21,RS_RS18295,malto-oligosyltrehalose trehalohydrolase,0.958
RS_RS00765,class I SAM-dependent methyltransferase,20,RS_RS06645,Mth938-like domain-containing protein,0.958
RS_RS21070,5-dehydro-4-deoxyglucarate dehydratase,20,RS_RS21095,NAD-dependent epimerase/dehydratase family protein,0.958
RS_RS03985,tripartite tricarboxylate transporter permease,27,RS_RS15510,Bug family tripartite tricarboxylate transporter substrate binding protein,0.958
RS_RS03790,phage holin family protein,18,RS_RS22930,acyloxyacyl hydrolase,0.957
RS_RS14685,Nif3-like dinuclear metal center hexameric protein,29,RS_RS06265,amino-acid N-acetyltransferase,0.957
RS_RS21820,nitrate reductase subunit beta,19,RS_RS21830,respiratory nitrate reductase subunit gamma,0.957
RS_RS19055,flagellar export protein FliJ,29,RS_RS18835,flagellar assembly peptidoglycan hydrolase FlgJ,0.957
RS_RS05235,MucB/RseB C-terminal domain-containing protein,29,RS_RS06265,amino-acid N-acetyltransferase,0.957
RS_RS12795,pyrimidine/purine nucleoside phosphorylase,30,RS_RS08100,D-alanyl-D-alanine endopeptidase,0.957
RS_RS10335,NADH-quinone oxidoreductase subunit C,18,RS_RS06645,Mth938-like domain-containing protein,0.957
RS_RS01615,alpha/beta hydrolase,29,RS_RS05545,ferredoxin FdxA,0.957
RS_RS22930,acyloxyacyl hydrolase,19,RS_RS03790,phage holin family protein,0.957
RS_RS08100,D-alanyl-D-alanine endopeptidase,29,RS_RS06265,amino-acid N-acetyltransferase,0.957
RS_RS05545,ferredoxin FdxA,30,RS_RS01615,alpha/beta hydrolase,0.957
RS_RS18835,flagellar assembly peptidoglycan hydrolase FlgJ,30,RS_RS19055,flagellar export protein FliJ,0.957
RS_RS14595,cytochrome o ubiquinol oxidase subunit IV,29,RS_RS14610,ubiquinol oxidase subunit II,0.957
RS_RS11965,translocation/assembly module TamB domain-containing protein,30,RS_RS05235,MucB/RseB C-terminal domain-containing protein,0.957
RS_RS08115,LutB/LldF family L-lactate oxidation iron-sulfur protein,30,RS_RS08110,(Fe-S)-binding protein,0.956
RS_RS01805,cytochrome c oxidase subunit 3,31,RS_RS01815,SURF1 family protein,0.956
RS_RS02280,ubiquinone biosynthesis accessory factor UbiJ,30,RS_RS01675,accessory factor UbiK family protein,0.956
RS_RS10025,succinate dehydrogenase%2C hydrophobic membrane anchor protein,30,RS_RS01605,YbeD family protein,0.956
RS_RS13910,YqiA/YcfP family alpha/beta fold hydrolase,30,RS_RS06885,disulfide bond formation protein B,0.956
RS_RS14920,iron donor protein CyaY,31,RS_RS13910,YqiA/YcfP family alpha/beta fold hydrolase,0.956
RS_RS23035,nitrite reductase large subunit NirB,31,RS_RS23030,nitrite reductase small subunit NirD,0.956
RS_RS21280,type III secretion system inner membrane ring lipoprotein SctJ,17,RS_RS21260,type III secretion system export apparatus subunit SctV,0.956
RS_RS01815,SURF1 family protein,30,RS_RS14665,cytochrome c1,0.956
RS_RS02685,acyl-CoA dehydrogenase,30,RS_RS01675,accessory factor UbiK family protein,0.956
RS_RS09635,phage late control D family protein,16,RS_RS09740,tail protein X,0.955
RS_RS06295,competence/damage-inducible protein A,17,RS_RS01380,MBL fold metallo-hydrolase,0.955
RS_RS01795,cytochrome c oxidase assembly protein,32,RS_RS20215,enoyl-CoA hydratase/isomerase family protein,0.955
RS_RS04725,L-histidine N(alpha)-methyltransferase,16,RS_RS04730,ergothioneine biosynthesis protein EgtB,0.955
RS_RS20010,1%2C2-phenylacetyl-CoA epoxidase subunit PaaB,16,RS_RS20020,1%2C2-phenylacetyl-CoA epoxidase subunit PaaD,0.955
RS_RS15640,type II secretion system secretin GspD,31,RS_RS11590,type II secretion system major pseudopilin GspG,0.955
RS_RS17420,sarcosine oxidase subunit delta,16,RS_RS05480,sarcosine oxidase subunit gamma,0.953
RS_RS16890,ABC transporter permease,16,RS_RS16895,ABC transporter ATP-binding protein,0.953
RS_RS14170,bifunctional glutamate N-acetyltransferase/amino-acid acetyltransferase ArgJ,33,RS_RS14755,phosphoribosyl-AMP cyclohydrolase,0.953
RS_RS09665,phage tail sheath protein,15,RS_RS09635,phage late control D family protein,0.953
RS_RS05065,Fe-S protein assembly co-chaperone HscB,32,RS_RS05070,Fe-S protein assembly chaperone HscA,0.953
RS_RS08190,DUF465 domain-containing protein,15,RS_RS12790,patatin-like phospholipase family protein,0.953
RS_RS09685,phage tail protein I,15,RS_RS09635,phage late control D family protein,0.953
RS_RS14755,phosphoribosyl-AMP cyclohydrolase,32,RS_RS14170,bifunctional glutamate N-acetyltransferase/amino-acid acetyltransferase ArgJ,0.953
RS_RS05070,Fe-S protein assembly chaperone HscA,33,RS_RS05065,Fe-S protein assembly co-chaperone HscB,0.953
RS_RS17750,DUF2242 domain-containing protein,15,RS_RS02680,3-oxoacyl-ACP reductase,0.953
RS_RS16895,ABC transporter ATP-binding protein,15,RS_RS16890,ABC transporter permease,0.953
RS_RS11930,4Fe-4S binding protein,14,RS_RS11900,formate dehydrogenase subunit gamma,0.952
RS_RS02215,transporter,15,RS_RS02205,C39 family peptidase,0.952
RS_RS05175,SAM-dependent methyltransferase,14,RS_RS13870,orotidine-5'-phosphate decarboxylase,0.952
RS_RS13870,orotidine-5'-phosphate decarboxylase,15,RS_RS05175,SAM-dependent methyltransferase,0.952
RS_RS02205,C39 family peptidase,14,RS_RS02215,transporter,0.952
RS_RS10260,acyl-CoA dehydrogenase family protein,15,RS_RS10255,acyl-CoA dehydrogenase family protein,0.952
RS_RS10255,acyl-CoA dehydrogenase family protein,14,RS_RS10260,acyl-CoA dehydrogenase family protein,0.952
RS_RS02560,aminoglycoside phosphotransferase family protein,33,RS_RS08135,arginyltransferase,0.952
RS_RS18980,flagellar basal body-associated protein FliL,33,RS_RS23830,RNA polymerase sigma factor FliA,0.952
RS_RS00305,rod shape-determining protein MreD,34,RS_RS06960,50S ribosomal protein L3 N(5)-glutamine methyltransferase,0.952
RS_RS14780,imidazoleglycerol-phosphate dehydratase HisB,34,RS_RS14170,bifunctional glutamate N-acetyltransferase/amino-acid acetyltransferase ArgJ,0.952
RS_RS23830,RNA polymerase sigma factor FliA,34,RS_RS18980,flagellar basal body-associated protein FliL,0.952
RS_RS10890,biotin-dependent carboxyltransferase family protein,33,RS_RS10885,5-oxoprolinase subunit PxpA,0.952
RS_RS13255,urocanate hydratase,35,RS_RS13240,imidazolonepropionase,0.95
RS_RS08710,phosphoribosylformylglycinamidine synthase,35,RS_RS03895,tRNA cyclic N6-threonylcarbamoyladenosine(37) synthase TcdA,0.95
RS_RS03895,tRNA cyclic N6-threonylcarbamoyladenosine(37) synthase TcdA,34,RS_RS08710,phosphoribosylformylglycinamidine synthase,0.95
RS_RS16350,BON domain-containing protein,34,RS_RS01325,YchJ family protein,0.95
RS_RS18655,response regulator,13,RS_RS18660,ATP-binding protein,0.95
RS_RS06080,helix-turn-helix domain-containing protein,35,RS_RS04695,ribosome biogenesis factor YjgA,0.95
RS_RS14080,proline--tRNA ligase,35,RS_RS05675,3'%2C5'-nucleoside bisphosphate phosphatase,0.95
RS_RS13240,imidazolonepropionase,34,RS_RS13255,urocanate hydratase,0.95
RS_RS18660,ATP-binding protein,14,RS_RS18655,response regulator,0.95
RS_RS01325,YchJ family protein,35,RS_RS16350,BON domain-containing protein,0.95
RS_RS07375,vWA domain-containing protein,12,RS_RS07370,SRPBCC family protein,0.947
RS_RS07370,SRPBCC family protein,13,RS_RS07375,vWA domain-containing protein,0.947
RS_RS06595,hypothetical protein,13,RS_RS15180,alpha-2-macroglobulin family protein,0.947
RS_RS24345,Csu type fimbrial protein,12,RS_RS13490,fimbrial biogenesis chaperone,0.947
RS_RS18970,flagellar motor switch protein FliN,35,RS_RS18975,flagellar motor switch protein FliM,0.947
RS_RS02250,DUF3683 domain-containing protein,12,RS_RS13900,ribonuclease catalytic domain-containing protein,0.947
RS_RS13490,fimbrial biogenesis chaperone,13,RS_RS24345,Csu type fimbrial protein,0.947
RS_RS12810,DUF3579 domain-containing protein,11,RS_RS02835,zinc-finger domain-containing protein,0.944
RS_RS18545,poly-beta-1%2C6-N-acetyl-D-glucosamine synthase,12,RS_RS18540,poly-beta-1%2C6-N-acetyl-D-glucosamine N-deacetylase PgaB,0.944
RS_RS09830,fumarate hydratase,37,RS_RS14735,Sec-independent protein translocase protein TatB,0.944
RS_RS14735,Sec-independent protein translocase protein TatB,36,RS_RS09830,fumarate hydratase,0.944
RS_RS01280,hydroxymethylglutaryl-CoA lyase,36,RS_RS01835,SCO family protein,0.944
RS_RS01835,SCO family protein,37,RS_RS11980,segregation and condensation protein A,0.944
RS_RS11980,segregation and condensation protein A,36,RS_RS01835,SCO family protein,0.944
RS_RS07600,class I SAM-dependent methyltransferase,37,RS_RS14935,protein-methionine-sulfoxide reductase heme-binding subunit MsrQ,0.944
RS_RS02825,nuclear transport factor 2 family protein,11,RS_RS20510,branched-chain amino acid ABC transporter ATP-binding protein/permease,0.941
RS_RS14740,Sec-independent protein translocase subunit TatA,37,RS_RS05275,DNA repair protein RecO,0.941
RS_RS14720,ABC transporter permease,37,RS_RS09040,ABC transporter substrate-binding protein,0.941
RS_RS19065,DedA family protein/thiosulfate sulfurtransferase GlpE,10,RS_RS10100,putative toxin-antitoxin system toxin component%2C PIN family,0.941
RS_RS24405,DUF1059 domain-containing protein,10,RS_RS22470,Mut7-C RNAse domain-containing protein,0.941
RS_RS05290,beta-N-acetylhexosaminidase,37,RS_RS14085,RNA pyrophosphohydrolase,0.941
RS_RS08995,YgfZ/GcvT domain-containing protein,38,RS_RS06510,tRNA dihydrouridine(20/20a) synthase DusA,0.941
RS_RS01320,carboxyl transferase domain-containing protein,38,RS_RS01835,SCO family protein,0.941
RS_RS09970,phosphoribosylanthranilate isomerase,37,RS_RS20380,indole-3-glycerol phosphate synthase TrpC,0.941
RS_RS14085,RNA pyrophosphohydrolase,38,RS_RS05290,beta-N-acetylhexosaminidase,0.941
RS_RS06460,translation initiation factor IF-2,37,RS_RS13605,cytochrome b,0.941
RS_RS06510,tRNA dihydrouridine(20/20a) synthase DusA,37,RS_RS08995,YgfZ/GcvT domain-containing protein,0.941
RS_RS10410,ketol-acid reductoisomerase,37,RS_RS20380,indole-3-glycerol phosphate synthase TrpC,0.941
RS_RS20510,branched-chain amino acid ABC transporter ATP-binding protein/permease,10,RS_RS02825,nuclear transport factor 2 family protein,0.941
RS_RS06840,SRPBCC family protein,10,RS_RS12135,sirohydrochlorin chelatase,0.941
RS_RS09040,ABC transporter substrate-binding protein,38,RS_RS14720,ABC transporter permease,0.941
RS_RS08885,3-hydroxyacyl-CoA dehydrogenase NAD-binding domain-containing protein,37,RS_RS04840,DNA topoisomerase IV subunit A,0.941
RS_RS06100,outer membrane protein assembly factor BamB,37,RS_RS04840,DNA topoisomerase IV subunit A,0.941
RS_RS10495,substrate-binding domain-containing protein,10,RS_RS12135,sirohydrochlorin chelatase,0.941
RS_RS10345,NADH-quinone oxidoreductase subunit A,38,RS_RS10300,NADH-quinone oxidoreductase subunit J,0.936
RS_RS10305,NADH-quinone oxidoreductase subunit NuoI,38,RS_RS10300,NADH-quinone oxidoreductase subunit J,0.936
RS_RS09950,acetyl-CoA carboxylase%2C carboxyltransferase subunit beta,38,RS_RS05825,acetyl-CoA carboxylase carboxyltransferase subunit alpha,0.936
RS_RS10320,NADH-quinone oxidoreductase subunit NuoF,39,RS_RS10290,NADH-quinone oxidoreductase subunit L,0.936
RS_RS10300,NADH-quinone oxidoreductase subunit J,39,RS_RS10290,NADH-quinone oxidoreductase subunit L,0.936
RS_RS05825,acetyl-CoA carboxylase carboxyltransferase subunit alpha,39,RS_RS09950,acetyl-CoA carboxylase%2C carboxyltransferase subunit beta,0.936
RS_RS10310,NADH-quinone oxidoreductase subunit NuoH,40,RS_RS10300,NADH-quinone oxidoreductase subunit J,0.931
RS_RS14825,MlaC/ttg2D family ABC transporter substrate-binding protein,39,RS_RS02810,beta-barrel assembly-enhancing protease,0.931
RS_RS01995,RNase adapter RapZ,39,RS_RS02810,beta-barrel assembly-enhancing protease,0.931
RS_RS11025,ribonuclease G,41,RS_RS02470,D-aminoacyl-tRNA deacylase,0.924
RS_RS04660,CoA pyrophosphatase,41,RS_RS04465,bifunctional 2-polyprenyl-6-hydroxyphenol methylase/3-demethylubiquinol 3-O-methyltransferase UbiG,0.924
RS_RS02470,D-aminoacyl-tRNA deacylase,40,RS_RS11025,ribonuclease G,0.924
RS_RS18925,membrane protein,22,RS_RS02150,phosphopantetheine-binding protein,0.92
RS_RS14910,type IV pilus biogenesis protein PilM,24,RS_RS14900,type 4a pilus biogenesis protein PilO,0.92
RS_RS06705,NADPH-dependent FMN reductase,26,RS_RS05360,glucarate dehydratase,0.92
RS_RS05360,glucarate dehydratase,24,RS_RS06705,NADPH-dependent FMN reductase,0.92
RS_RS00420,3-keto-5-aminohexanoate cleavage protein,22,RS_RS10610,urate hydroxylase PuuD,0.92
RS_RS05165,Rieske (2Fe-2S) protein,25,RS_RS14275,2-polyprenyl-3-methyl-6-methoxy-1%2C4-benzoquinone monooxygenase,0.919
RS_RS06215,bifunctional 5-dehydro-2-deoxygluconokinase/5-dehydro-2-deoxyphosphogluconate aldolase,20,RS_RS06205,myo-inosose-2 dehydratase,0.919
RS_RS15610,type II secretion system minor pseudopilin GspI,26,RS_RS15620,type II secretion system minor pseudopilin GspK,0.919
RS_RS03420,lysophospholipid acyltransferase family protein,28,RS_RS07715,GNAT family N-acetyltransferase,0.919
RS_RS13265,heat-inducible transcriptional repressor HrcA,22,RS_RS00765,class I SAM-dependent methyltransferase,0.919
RS_RS05245,glutaredoxin family protein,25,RS_RS12300,DesA family fatty acid desaturase,0.919
RS_RS15620,type II secretion system minor pseudopilin GspK,28,RS_RS15610,type II secretion system minor pseudopilin GspI,0.919
RS_RS15325,DUF2160 domain-containing protein,20,RS_RS15305,ABC transporter ATP-binding protein,0.919
RS_RS14275,2-polyprenyl-3-methyl-6-methoxy-1%2C4-benzoquinone monooxygenase,27,RS_RS05165,Rieske (2Fe-2S) protein,0.919
RS_RS18310,maltose alpha-D-glucosyltransferase,19,RS_RS18285,malto-oligosyltrehalose synthase,0.918
RS_RS03000,PqiC family protein,29,RS_RS13965,membrane protein,0.918
